filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
006533.png,car,583.8576,173.42178,610.80566,198.1596,-1.58,48.44,clone,183,6.5888686,604,6.0070167
006533.png,car,312.64304,175.72253,399.10205,233.20197,1.88,25.56,clone,224,3.6304786,314,2.145666
006534.png,car,-0.07957883,233.26335,77.12717,372.9047,2.47,3.58,clone,371,0.7286489,0,0.44394484
006534.png,person,860.56195,147.84656,896.4228,254.3412,-1.92,12.7,clone,164,2.0835087,878,1.6356121
006534.png,car,427.51218,183.6498,520.30396,236.24371,1.86,21.88,clone,224,3.1509144,472,2.6586986
006534.png,car,697.9825,170.3338,760.37823,224.53438,-1.6,23.7,clone,181,3.601539,738,2.7428253
006534.png,car,651.7369,168.92146,685.52686,192.4477,1.86,62.25,clone,183,8.580991,661,7.7626715
006535.png,car,1037.4618,247.88605,1241.5037,371.6434,0.59,1.86,clone,363,0.6778419,1230,0.4146714
006535.png,car,37.99136,180.09464,301.9939,286.5833,-2.58,11.47,clone,216,1.5942267,236,1.3796962
006535.png,car,230.68814,182.47054,403.43658,262.75604,0.43,14.15,clone,216,1.8603994,236,1.3796962
006535.png,car,315.31476,183.05342,482.50995,234.59648,0.28,22.12,clone,193,2.4139638,285,1.7684546
006535.png,car,434.76562,177.26202,529.6885,217.93813,0.13,31.38,clone,216,3.5804925,434,2.4293377
006535.png,car,645.16205,180.9417,691.50964,220.63828,-1.66,30.05,clone,189,4.5186324,690,3.1972058
006536.png,person,290.32623,182.70384,326.933,273.6702,0.36,12.58,clone,183,1.9746206,309,1.5138608
006536.png,car,990.9003,168.95825,1114.1923,203.00429,2.83,32.39,clone,172,4.676208,995,2.3780549
006536.png,car,557.5574,178.10727,590.4153,195.90236,1.8,56.24,clone,189,7.8796678,575,7.2056603
006536.png,car,507.86203,178.03217,553.79663,198.30508,1.92,57.04,clone,197,8.437083,552,7.5962014
006536.png,car,575.6654,179.96152,596.40344,194.14235,1.83,62.43,clone,189,8.082394,575,7.2056603
006536.png,car,534.10986,179.55153,559.5731,195.91681,1.91,63.03,clone,189,8.173781,558,7.5392265
006537.png,car,840.5847,177.61562,885.93945,205.93036,1.76,36.66,clone,199,5.4121714,869,4.6659594
006538.png,car,217.35483,189.10382,386.05707,285.4764,1.91,12.78,clone,284,1.86863,385,1.4009031
006538.png,car,0.05495957,200.1573,70.69647,296.18906,2.22,9.36,clone,248,1.5217512,0,1.2322906
006538.png,car,63.79961,194.36722,232.54274,274.161,2.02,15.01,clone,257,2.093083,231,1.4538828
006538.png,car,218.19003,187.12112,306.828,231.16064,2.2,21.93,clone,230,2.3330295,288,1.4694028
006538.png,car,649.73804,171.7897,689.3613,204.02261,-1.53,38.46,clone,194,5.4636965,660,4.4743567
006538.png,car,617.90076,169.47421,652.8532,198.04416,-1.45,46.49,clone,183,6.2256885,648,5.492635
006539.png,person,811.2765,150.34183,876.7381,322.84225,0.83,7.19,clone,153,1.1607319,856,0.7335502
006539.png,person,588.359,133.28815,625.5574,252.17805,1.32,11.56,clone,151,1.8500631,597,1.2867978
006539.png,person,631.5885,148.48611,680.0124,252.75981,1.29,11.7,clone,251,1.9191383,647,1.5423849
006539.png,person,713.39685,152.22685,746.3008,244.23227,1.05,12.46,clone,172,1.9351226,722,1.7227268
006540.png,car,730.2374,180.60576,972.46985,327.60825,-1.84,8.82,clone,248,1.1445655,856,0.88581353
006540.png,car,0.8675455,214.80086,335.94556,371.0765,-0.98,3.92,clone,370,0.6872195,28,0.35649773
006540.png,car,646.05927,177.6077,705.41376,222.9787,-1.61,25.77,clone,194,3.7747808,701,3.0689728
006541.png,car,640.6921,169.2177,688.99524,209.6786,-1.71,29.65,clone,175,4.2924695,672,3.4950137
006542.png,car,0.23472273,184.12842,125.51023,227.19312,2.31,25.08,clone,209,3.34947,0,2.5944417
006542.png,car,242.67252,173.44795,335.55267,211.82133,2.55,35.87,clone,210,4.489212,334,3.7913556
006542.png,car,186.50034,181.46681,263.72543,211.14238,2.64,41.06,clone,199,5.116374,260,3.9759324
006542.png,car,410.27866,170.68744,489.2167,198.64183,3.04,48.08,clone,195,6.12545,410,3.7558215
006542.png,car,882.34235,169.62677,938.35114,193.5453,2.75,50.12,clone,183,5.7036753,920,5.2371526
006543.png,car,638.93115,174.06808,673.72864,201.16447,-1.67,42.18,clone,194,5.6651764,646,5.1785574
006543.png,car,692.206,171.73279,785.4615,237.48773,-1.78,19.36,clone,234,2.8346233,784,1.608853
006543.png,car,778.71375,184.9335,972.17,302.50708,-1.9,10.25,clone,222,1.7804743,955,1.1319872
006543.png,truck,689.39716,136.8371,766.21375,200.04941,-1.77,41.58,clone,175,4.4441943,732,2.3629084
006543.png,car,1002.7269,185.95894,1242.0131,302.15674,-2.22,10.18,clone,276,1.6332614,1238,1.0501907
006543.png,car,833.7354,179.24966,904.92535,191.92659,-2.55,39.29,clone,190,5.2563834,833,2.8137238
006544.png,car,644.3055,175.61307,666.6326,197.16226,-1.63,51.23,clone,193,7.573713,644,6.852061
006544.png,car,821.26074,169.9737,839.6094,184.40274,-1.86,59.33,clone,169,7.312818,838,2.1568372
006544.png,car,844.706,164.66031,872.75793,187.43678,-1.89,53.68,clone,182,4.887919,849,1.854355
006545.png,car,576.59314,180.87285,636.7745,233.79102,-1.54,21.92,clone,204,2.9765365,577,2.557095
006545.png,train,718.622,0.43884292,1241.1661,352.35513,0.8,6.46,clone,26,1.3821018,1186,0.43629637
006546.png,car,278.8854,190.9604,417.31735,284.31363,1.89,15.0,clone,258,1.9457581,339,1.5696398
006546.png,person,700.9211,183.54558,729.4646,235.59518,-0.15,24.69,clone,234,4.04101,728,2.5413892
006547.png,car,1.0823035,192.2684,280.25153,272.95395,-2.63,13.04,clone,271,1.8982352,122,1.6566954
006547.png,car,497.33997,176.90022,543.76825,193.19954,0.22,59.02,clone,178,7.033851,506,5.8104196
006548.png,car,530.9917,200.96082,617.48315,268.55737,1.7,17.02,clone,259,2.4664593,570,1.94437
006548.png,car,610.1195,194.11404,649.80896,226.18102,-1.57,33.71,clone,225,4.866781,610,2.3063705
006548.png,car,717.9316,182.09654,763.9157,224.07191,-1.66,33.31,clone,199,4.8470893,729,4.090864
006549.png,car,0.098884195,186.18243,179.3636,349.31393,-2.47,7.33,clone,214,0.9455579,1,0.82126594
006549.png,car,129.72636,187.45203,325.3824,304.99985,0.53,9.5,clone,289,1.1942952,129,0.9256263
006549.png,car,928.7372,198.75055,1241.5385,370.7163,-2.26,3.52,clone,366,0.9547841,1229,0.38753477
006549.png,car,709.78613,187.52425,794.03094,254.06816,-1.8,17.08,clone,192,2.0920644,735,1.8313043
006549.png,car,158.99767,179.66537,421.87036,258.54294,0.39,14.4,clone,257,1.5034671,158,0.9866192
006549.png,car,291.5522,168.96715,441.13333,245.39781,0.32,16.74,clone,244,2.1472409,291,1.2318946
006549.png,car,384.3606,175.45435,470.2578,224.38379,-2.95,21.66,clone,221,2.656458,384,1.7069733
006549.png,car,776.6682,185.76994,875.8777,229.45567,2.95,24.3,clone,223,3.0150526,787,1.8582809
006549.png,car,397.18222,170.83115,508.38846,222.4313,0.21,30.78,clone,221,3.4067466,397,1.736263
006549.png,car,479.6014,172.11014,531.9311,202.15184,-2.98,40.45,clone,201,5.048866,479,2.8808134
006550.png,car,78.04267,199.61392,434.29062,372.23544,1.98,7.01,clone,371,0.95533514,240,0.6555956
006550.png,car,528.2929,189.81189,571.1686,220.20596,1.65,35.95,clone,211,5.1379204,561,4.427859
006551.png,car,572.2365,173.05386,592.3238,186.79324,-1.58,71.7,clone,185,9.498117,585,8.997114
006551.png,car,0.14670691,196.59637,125.07875,311.4582,2.29,9.02,clone,252,1.3435737,0,0.9992082
006551.png,car,492.4932,178.41885,521.64,199.49619,1.7,54.96,clone,188,7.081522,496,6.6711006
006552.png,person,202.72037,149.89487,291.53238,332.19678,-2.74,7.35,clone,157,0.99888355,252,0.70897585
006552.png,person,922.655,157.29762,985.25586,367.88483,-2.28,5.64,clone,200,0.9106182,977,0.58693516
006552.png,person,1089.1082,127.83604,1155.2216,352.972,3.06,5.81,clone,260,0.6917561,1089,0.5718077
006552.png,person,1035.2339,154.39354,1104.6527,368.4709,-3.0,4.42,clone,217,0.6771596,1048,0.53087074
006553.png,car,1014.4602,176.11273,1124.749,263.69308,-1.43,17.75,clone,252,2.632792,1078,1.8387687
006553.png,car,947.0281,176.51614,998.22534,207.17879,1.8,36.86,clone,197,5.374994,974,4.5920753
006554.png,car,708.0997,165.07817,732.1689,184.10876,-1.63,60.87,clone,183,7.528751,708,6.71414
006554.png,truck,-0.08085814,110.648186,206.48703,238.87932,0.48,21.24,clone,237,2.6213527,198,1.90272
006555.png,car,585.62964,177.4299,601.60693,192.21068,-1.58,73.49,clone,191,9.582851,585,9.24728
006555.png,car,509.27744,180.70464,533.597,197.15285,1.72,65.28,clone,196,8.662298,522,8.244888
006556.png,car,607.764,177.29549,762.0281,281.37387,-1.67,10.9,clone,183,1.47513,667,1.2206247
006556.png,person,607.9892,165.85252,654.28125,274.1489,-2.23,10.99,clone,245,2.0515583,653,1.2552537
006556.png,car,264.84097,174.3752,339.59045,206.35347,-2.71,19.46,clone,193,0.8976986,264,0.7453811
006557.png,car,645.25635,174.88641,688.16394,210.09813,-1.68,31.42,clone,199,4.7966933,663,3.9482667
006557.png,car,700.2799,178.77779,802.5758,244.22742,-1.79,17.65,clone,232,2.4062192,775,2.0521638
006557.png,car,1013.4575,205.85309,1241.9406,371.55594,-2.39,3.22,clone,215,1.202504,1228,0.4563849
006557.png,car,696.6432,176.1734,732.8186,203.39316,-1.76,45.32,clone,202,4.1432543,731,2.1507854
006557.png,truck,788.93634,91.88279,982.49396,236.1318,-1.94,20.57,clone,91,2.3866267,979,1.7939417
006557.png,car,976.0341,178.81517,1048.9595,213.40302,-2.79,33.42,clone,179,3.9387226,976,2.336533
006558.png,car,847.0333,215.0577,1241.2318,370.33203,0.87,2.79,clone,367,0.61280036,1160,0.3133566
006558.png,car,300.61636,183.03873,619.66974,345.52692,2.15,8.43,clone,316,1.3739232,396,0.80628145
006559.png,car,579.28766,172.08138,643.91626,225.11226,-1.57,22.48,clone,180,3.8230574,629,2.81296
006559.png,car,224.42418,181.47835,399.73938,268.735,-2.13,13.4,clone,218,1.7657113,228,1.0318861
006559.png,car,367.17743,182.70653,450.82742,246.336,-2.16,16.36,clone,237,2.0686646,367,1.6607658
006559.png,car,398.48276,176.17531,474.09964,217.66788,1.03,24.21,clone,216,2.9859421,398,1.8639374
006559.png,car,490.6709,176.9743,565.6562,230.08742,-1.45,21.96,clone,210,3.1682749,495,2.6093242
006559.png,car,449.29205,175.61302,509.13895,207.46312,0.85,33.93,clone,206,3.9588828,495,2.6514719
006559.png,car,681.1808,170.42508,729.62787,244.59584,-1.73,17.62,clone,233,2.4513023,728,1.6131717
006559.png,car,665.276,172.92947,701.0592,215.84102,-1.71,28.38,clone,210,3.4105744,700,2.2662475
006559.png,car,631.6464,175.64807,661.23816,199.29488,-1.65,46.51,clone,195,5.950573,631,2.9323125
006559.png,car,0.015462801,189.51103,188.25314,277.29333,2.16,13.11,clone,233,1.6715376,185,1.067274
006559.png,car,20.643621,181.29541,131.20311,214.96254,2.17,19.81,clone,213,2.293225,111,1.7021521
006560.png,car,798.9099,177.36531,875.51227,231.94658,1.69,20.47,clone,216,3.1467235,849,2.4864824
006560.png,car,873.56635,171.65538,914.75104,205.03065,-1.55,35.76,clone,204,5.164808,873,3.559666
006560.png,car,990.72266,161.1418,1040.4767,203.93126,-1.65,33.48,clone,167,4.887534,1008,4.0449343
006561.png,car,585.69885,178.98558,615.7214,204.25117,-1.58,47.88,clone,199,6.751397,607,6.0959697
006561.png,car,-0.036940455,145.60132,241.4798,304.1374,2.13,12.78,clone,298,1.5884141,45,1.1014395
006561.png,car,430.73087,185.72314,470.56674,210.73929,1.74,43.85,clone,203,6.078669,430,4.0501413
006562.png,car,584.31116,169.23718,645.92126,222.25937,-1.58,23.69,clone,215,3.9651651,598,2.987536
006562.png,car,1123.59,178.66673,1241.8262,371.9451,-1.51,4.28,clone,370,0.86231655,1240,0.47841287
006562.png,car,771.3344,176.18413,989.2595,281.51862,-1.16,11.01,clone,218,1.5038615,855,1.199542
006562.png,car,748.4526,170.28679,850.97363,237.68051,-1.07,14.74,clone,217,1.8122054,849,1.204094
006562.png,car,671.1613,158.73228,755.08795,216.58238,-0.91,32.84,clone,215,3.6949973,754,1.8673439
006562.png,car,651.7817,175.1797,672.2257,199.58081,-0.82,50.67,clone,198,6.968293,671,4.7161407
006562.png,car,309.3376,173.24892,400.62106,216.15773,1.92,31.53,clone,215,4.121669,311,3.3762743
006562.png,car,387.78107,177.03033,427.82303,209.32542,1.88,37.99,clone,200,4.6482167,387,3.825996
006562.png,car,419.9778,178.05101,456.11462,204.58221,1.83,44.87,clone,194,5.760386,419,4.9084644
006562.png,car,468.28067,178.99416,502.64383,196.84608,1.84,61.27,clone,195,7.733727,501,6.811245
006562.png,car,-0.00077267736,179.69258,46.03268,214.7723,1.55,34.48,clone,213,3.9117782,0,3.4200854
006563.png,car,967.1605,178.68678,1074.0038,265.28897,-1.45,17.33,clone,246,2.5284512,1037,1.7899282
006563.png,car,891.6408,178.14264,940.2032,208.2115,1.74,36.76,clone,199,5.4033537,924,4.673596
006564.png,car,918.2581,203.889,1241.5397,371.11853,-2.18,4.6,clone,363,0.8804563,1231,0.44750652
006564.png,car,271.95627,177.08415,402.17828,232.60208,2.22,21.35,clone,207,3.71596,277,2.4957457
006564.png,person,413.47623,170.6414,433.84387,234.6402,0.26,19.76,clone,179,3.1591678,426,2.405167
006564.png,bicycle,954.5557,185.46046,1047.6144,259.63043,2.95,14.0,clone,258,2.1401668,1005,0.7012863
006564.png,car,605.8583,167.18126,690.3619,204.71065,2.59,34.64,clone,182,5.106342,665,4.116976
006564.png,car,827.1017,165.93115,924.79803,199.97304,2.88,37.45,clone,165,5.5083776,899,3.4837842
006564.png,car,532.0494,173.62569,595.9776,202.67603,-0.57,38.67,clone,184,5.4742436,552,4.7352715
006564.png,car,227.20123,179.65927,306.58084,212.44168,0.7,33.99,clone,207,5.1268954,277,2.4957457
006564.png,car,593.6797,172.67819,618.03424,188.79826,1.81,64.4,clone,187,6.531527,617,4.75219
006564.png,car,528.2573,175.49004,548.68933,193.71626,1.91,64.08,clone,185,6.333188,547,4.8204784
006565.png,car,566.2401,176.51105,582.88336,190.9695,-1.52,75.28,clone,181,8.89556,576,8.67374
006565.png,truck,590.973,160.93546,619.1004,192.65613,-1.58,75.81,clone,165,7.921735,616,7.3860493
006566.png,car,581.16327,182.11136,614.8717,210.46109,1.58,37.37,clone,203,4.918433,583,4.4551077
006567.png,car,0.023494944,210.10632,178.81334,371.97137,2.39,3.04,clone,334,0.9893267,0,0.4284399
006567.png,car,92.55098,180.22466,179.45119,218.33899,-1.0,31.08,clone,214,4.0824246,96,3.654929
006567.png,car,436.45447,179.48093,517.9103,229.56525,1.75,22.66,clone,219,3.589589,479,2.6366832
006567.png,car,290.32138,178.01637,332.00568,200.70697,-1.16,49.23,clone,192,6.660856,295,6.222752
006567.png,car,333.2285,177.2113,361.38696,196.35287,1.95,54.11,clone,195,7.703799,333,7.1407733
006567.png,car,551.8815,175.34879,572.8529,191.75714,1.62,64.09,clone,190,7.686259,551,5.6141043
006567.png,car,579.8056,175.80951,620.8271,208.44322,-1.55,33.95,clone,198,4.881049,609,4.2946463
006568.png,car,888.755,163.71426,1242.0939,301.22266,2.57,10.27,clone,191,1.3901911,1178,1.0993237
006568.png,car,-0.031661265,193.86469,140.98038,347.29843,0.78,6.62,clone,285,0.8679077,0,0.71111834
006568.png,car,4.405316,187.31161,227.03181,299.73587,-2.51,8.93,clone,287,1.0792636,4,0.7213328
006568.png,car,204.31392,176.6109,425.01413,245.67577,-2.76,16.18,clone,239,2.2044165,204,1.1451153
006568.png,car,376.3913,168.98976,484.0466,228.74161,-2.98,21.24,clone,184,2.517073,386,1.938011
006568.png,car,473.33698,172.85428,508.81357,202.85431,-2.93,36.41,clone,201,4.143618,477,2.442026
006569.png,car,563.11273,178.17192,619.215,227.25371,-1.57,23.44,clone,226,3.393638,613,2.8209176
006569.png,car,506.7902,178.37508,547.5036,210.93013,-1.48,33.13,clone,197,4.759918,510,4.267452
006569.png,car,240.25954,178.7074,318.68182,219.92284,1.89,31.3,clone,206,4.4161067,240,1.809611
006569.png,car,352.6942,179.80255,389.68887,205.17554,1.81,48.15,clone,204,7.0060782,388,6.0104747
006570.png,car,448.71756,174.9505,500.4074,217.61407,1.49,27.39,clone,200,4.6650724,469,3.4358635
006570.png,person,685.5144,170.89479,703.7889,214.41934,1.07,27.15,clone,180,4.745722,701,3.597734
006570.png,car,545.3018,175.05496,588.18463,199.0106,2.58,46.87,clone,192,6.8824983,546,4.277234
006570.png,car,337.0265,178.6248,421.31183,211.71364,0.87,35.55,clone,185,5.4090548,379,3.8826709
006570.png,car,28.197926,180.8225,132.41512,238.00233,1.96,21.54,clone,214,2.6217098,131,2.3005576
006570.png,truck,493.34424,155.2326,569.8469,202.22975,-3.02,57.58,clone,201,6.2942476,497,3.5334022
006571.png,car,519.198,179.47227,739.11115,370.9333,-1.58,7.02,clone,197,1.1265231,701,0.61250186
006571.png,car,376.66492,184.6223,412.60138,205.70947,1.84,53.19,clone,199,7.168873,400,6.7267885
006571.png,car,196.51938,185.30238,275.3204,216.8605,2.78,51.3,clone,185,6.9586835,249,5.4793797
006571.png,truck,721.55023,118.44145,920.2715,216.96254,2.81,28.33,clone,214,3.207057,790,1.2463427
006571.png,car,333.04172,184.76381,373.70004,208.28455,1.92,52.33,clone,201,7.5466676,340,6.5983686
006571.png,car,422.2411,180.89844,456.92752,202.79555,1.8,53.68,clone,196,7.2582545,442,6.6587133
006572.png,car,0.71177006,198.74315,268.99484,364.48074,-2.53,7.21,clone,363,1.0485297,2,0.76781255
006572.png,person,345.80792,174.57776,369.86423,238.41519,-1.74,21.76,clone,193,2.9937737,367,2.3947897
006572.png,car,491.73816,183.02432,741.5502,264.47452,0.03,13.7,clone,221,1.9694842,662,1.68094
006573.png,person,131.21475,162.05994,208.6462,301.5422,-2.59,9.14,clone,231,1.1032346,182,0.91397
006574.png,car,542.5582,168.76634,716.70105,321.3471,-1.59,9.27,clone,197,1.5953828,693,0.90189755
006574.png,car,462.23126,176.38838,487.18707,193.00429,1.73,65.72,clone,192,8.232782,486,7.4632716
006575.png,person,1105.2769,145.75757,1181.1641,296.9273,2.5,7.77,clone,295,0.9620279,1158,0.67172074
006576.png,car,681.3712,166.52905,817.36285,254.40395,1.28,15.73,clone,241,2.0882516,770,1.7902246
006576.png,car,334.05783,196.3149,448.24878,265.7463,1.76,16.2,clone,246,2.1102872,343,1.8415959
006576.png,car,432.6255,194.60422,483.65512,232.7885,1.69,24.54,clone,229,3.173689,432,2.120637
006576.png,car,455.47168,180.39479,497.43433,221.50952,1.67,31.36,clone,220,4.34722,466,3.0091674
006577.png,car,574.5321,179.5964,608.0679,208.96695,-1.58,36.3,clone,207,5.0728936,578,4.6603703
006577.png,car,527.8935,181.522,556.2665,202.91212,-1.49,45.89,clone,200,6.287242,533,5.678069
006577.png,car,420.68042,174.97882,446.44687,193.39369,1.78,68.15,clone,192,9.000028,432,8.403765
006578.png,person,944.8564,141.23956,1024.6249,324.29102,-1.89,6.75,clone,323,1.0266109,944,0.69852036
006578.png,person,600.09186,166.5191,641.74475,287.5651,-0.97,10.3,clone,185,1.7939247,622,1.2359601
006578.png,person,17.364664,169.60754,97.346245,330.93793,-2.41,7.56,clone,256,0.9741708,90,0.5907662
006578.png,person,361.88123,160.27344,419.8324,313.22852,1.85,8.64,clone,187,1.403651,409,1.111572
006578.png,person,834.3951,143.00415,897.70056,252.14845,1.2,7.5,clone,251,1.0458434,880,0.7923315
006578.png,person,563.7731,168.21478,580.955,223.56734,-1.51,22.18,clone,215,3.6585927,564,2.7052054
006578.png,person,581.5012,167.59546,600.6199,224.86351,-1.55,22.07,clone,210,3.5124748,599,2.1184006
006578.png,person,516.9309,165.42323,540.65704,222.15784,-1.75,23.93,clone,200,5.0811267,534,2.98805
006579.png,person,336.89606,185.76938,359.68878,246.83412,-1.24,21.05,clone,229,2.5913475,358,2.3130174
006580.png,car,1082.6438,179.73582,1217.4325,217.17828,-3.06,29.64,clone,187,3.875587,1208,2.0401473
006581.png,car,817.498,181.37817,1053.154,315.87302,-1.91,8.83,clone,231,1.1589463,1040,0.9388896
006581.png,car,783.4702,177.10867,889.7835,258.4057,-1.79,14.14,clone,241,1.5827956,888,1.0072346
006581.png,car,770.0693,159.52298,857.87946,241.5104,-1.66,19.78,clone,235,2.4378257,856,1.1679516
006582.png,car,577.8865,174.64725,599.82855,195.61868,-1.57,51.52,clone,194,6.5244637,581,6.1910744
006582.png,car,553.5979,172.28131,572.4041,189.76392,-1.53,62.08,clone,186,8.211866,571,7.2949653
006583.png,person,683.4655,149.69894,701.7655,205.61023,-2.77,22.43,clone,189,3.1592393,683,1.417295
006583.png,person,273.53683,145.54512,307.52887,194.47339,1.0,11.73,clone,191,1.87667,300,1.2429929
006583.png,person,710.46124,145.27393,781.72943,335.58023,1.18,7.08,clone,177,1.255103,760,0.8418709
006583.png,person,803.3788,133.94585,863.6507,324.77988,1.08,7.33,clone,139,1.249457,845,0.890312
006583.png,person,639.3854,146.9719,685.9728,262.93393,1.21,10.72,clone,189,1.7635782,683,1.417295
006583.png,person,607.1867,143.44939,659.437,261.9931,0.97,10.87,clone,260,1.7659184,627,1.4202747
006583.png,person,728.4842,143.78072,758.4434,195.89725,0.98,11.26,clone,159,1.2058035,751,0.86312735
006583.png,person,777.5862,146.00822,809.3968,251.24823,1.07,11.37,clone,207,1.6963594,808,1.2378232
006583.png,person,1106.9568,189.17497,1150.8447,260.98892,2.65,17.46,clone,193,1.5985564,1129,1.4005752
006583.png,person,481.4218,145.79391,514.3251,260.3546,1.42,10.84,clone,187,1.6786307,347,1.3842955
006583.png,person,533.25287,143.85991,566.33563,252.64496,1.35,11.84,clone,251,1.8648945,562,1.5481681
006583.png,person,570.9206,146.90901,603.0587,250.56502,1.4,12.12,clone,249,1.8148242,594,1.5898913
006583.png,person,461.33838,146.86485,483.22214,212.50352,1.47,16.57,clone,211,2.4222896,466,1.6379591
006583.png,person,558.89185,145.22551,581.93176,246.31123,1.37,17.13,clone,211,1.8936762,558,1.6251271
006583.png,person,583.71655,147.11249,617.29675,253.69427,1.26,17.22,clone,252,1.881254,616,1.540139
006584.png,car,366.71027,183.10475,474.23447,256.97046,1.79,17.43,clone,242,2.6486754,406,1.9905261
006585.png,person,413.95065,143.51453,464.55692,332.71207,0.19,7.22,clone,331,1.1087596,413,0.8572085
006586.png,truck,0.023323752,139.27017,134.8621,249.07368,2.2,22.16,clone,233,2.5251834,2,2.1618733
006586.png,car,359.35306,183.7051,410.41675,213.44534,1.9,40.54,clone,212,5.5327377,407,4.845659
006587.png,car,567.04675,179.53944,631.3041,227.04707,-1.51,23.64,clone,212,3.4507701,615,2.960268
006587.png,car,153.67984,183.66771,385.6749,300.3018,-2.05,10.51,clone,252,1.618124,289,1.1968191
006587.png,car,402.2268,175.10544,514.768,221.07034,-2.63,26.62,clone,220,3.7261384,402,2.0921063
006587.png,car,730.7455,190.67654,863.96625,273.5055,-1.81,13.86,clone,239,1.9729819,860,1.4753942
006587.png,car,0.09937001,181.41168,123.22912,289.87146,2.23,10.63,clone,285,1.7082927,0,1.2064537
006588.png,car,933.8215,178.88463,1241.9862,370.6472,-2.07,4.29,clone,317,0.7510221,1231,0.40272006
006588.png,car,0.35617188,201.41331,202.3657,320.80344,-2.32,9.5,clone,253,1.1294922,115,1.031223
006588.png,car,562.6156,173.41472,649.0481,242.91008,-1.51,18.48,clone,209,2.3255508,623,2.0246058
006588.png,car,779.0958,171.42435,899.4296,243.88548,-1.84,16.6,clone,175,2.1886532,831,1.8954298
006588.png,car,760.91815,171.5695,813.95593,223.23311,-1.73,23.01,clone,218,2.7497637,812,1.9928138
006588.png,car,634.8561,174.79553,668.24524,211.49464,-1.48,32.04,clone,210,3.3372626,634,2.096647
006588.png,car,745.8647,169.54738,790.9539,211.32166,-1.62,33.37,clone,203,3.515245,789,2.2717297
006589.png,car,591.7001,176.62537,661.14886,228.13316,-1.55,21.33,clone,186,3.4602814,650,2.5885916
006589.png,car,19.550034,180.8576,317.53082,354.8575,-1.85,7.55,clone,281,0.96402436,19,0.44508332
006589.png,car,360.83527,175.91818,509.81152,243.7413,-2.29,16.98,clone,242,2.339374,360,1.5158528
006589.png,car,476.33136,169.0462,528.76416,203.22403,-2.16,25.07,clone,202,3.4186275,476,2.0839252
006589.png,car,479.4007,169.90865,537.85034,209.33565,-2.27,28.04,clone,206,3.4017127,479,2.0846252
006589.png,car,518.10785,170.36829,557.6834,206.24529,-2.23,35.74,clone,199,4.068775,518,3.3594267
006589.png,car,540.4675,159.6961,589.5949,195.8484,-2.28,48.92,clone,194,5.6761394,540,3.780135
006589.png,car,898.1344,173.18304,1241.6155,371.31146,-2.15,6.03,clone,370,0.89848584,1240,0.5542705
006589.png,person,838.59735,178.77975,907.1729,333.47018,-1.74,7.76,clone,246,1.2901503,885,0.95856935
006589.png,car,818.6776,190.36409,941.03125,276.2584,-1.89,12.78,clone,275,1.2303351,940,0.94561076
006589.png,car,735.47565,179.41878,836.34235,245.5903,-1.79,18.08,clone,235,2.1765227,835,1.3130213
006589.png,car,709.0599,167.40643,781.5883,227.76396,-1.77,23.4,clone,226,3.153582,780,2.057546
006589.png,car,237.98781,177.63286,304.71918,219.1291,2.18,15.14,clone,214,1.6115901,286,0.9315775
006589.png,car,329.98108,173.03836,385.211,225.6296,2.1,20.46,clone,197,2.5339985,330,1.3518965
006589.png,car,0.02003409,175.74597,181.41495,262.32678,2.19,10.56,clone,260,1.2357962,0,0.41987327
006590.png,car,714.27844,179.30775,770.1493,229.31119,-1.55,24.55,clone,216,3.626119,756,3.115483
006590.png,car,17.617165,181.69658,321.9755,305.70404,2.27,10.8,clone,297,1.7252734,146,1.0144982
006590.png,car,469.72482,186.02165,553.97455,226.28113,1.9,25.29,clone,222,3.6476138,498,2.5851035
006590.png,car,557.6198,180.67812,609.7631,211.75526,1.78,34.21,clone,203,5.065062,557,3.718586
006590.png,car,601.22266,184.84946,624.0584,205.49304,1.77,42.39,clone,198,5.3719187,601,4.5970225
006590.png,car,631.054,183.41293,653.3323,200.48807,1.74,51.38,clone,195,7.033845,631,6.271833
006591.png,car,565.3014,176.44295,608.39886,210.34131,-1.49,31.01,clone,199,4.231114,600,3.852098
006591.png,car,1070.7548,197.96616,1241.3011,370.98862,-0.72,4.15,clone,369,0.69119996,1240,0.4347986
006591.png,car,508.64798,166.97717,539.99915,198.86676,1.77,36.81,clone,196,5.206584,509,2.3506367
006592.png,car,247.46645,197.88956,462.53452,322.06628,1.87,10.25,clone,309,1.3316772,331,1.015636
006592.png,car,596.85596,178.09218,619.9646,202.11472,-1.58,63.51,clone,181,7.7217965,602,7.318241
006593.png,car,312.68552,188.83684,387.24225,226.05865,1.86,27.65,clone,225,3.5852118,352,1.9020923
006593.png,car,402.6882,185.92046,440.59695,209.5765,1.81,40.18,clone,208,6.0283856,431,2.881592
006593.png,truck,450.64462,160.9343,492.59482,198.44537,1.72,58.89,clone,197,6.7796965,473,5.069121
006593.png,car,583.3282,179.21829,602.6879,196.57921,-1.58,68.15,clone,195,9.006262,601,8.213568
006594.png,car,390.6876,175.93625,528.61224,274.50473,1.78,13.39,clone,261,1.9161037,458,1.5177703
006594.png,car,814.3087,219.25323,1225.5404,371.34604,-1.9,5.28,clone,355,0.76277375,1217,0.51550955
