filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather
Scene20_rgb_00460.jpg,car,564.0,181.0,571.0,187.0,-1.589591,190.663,overcast
Scene20_rgb_00460.jpg,car,387.0,177.0,431.0,205.0,-1.310364,44.69096,overcast
Scene20_rgb_00460.jpg,car,493.0,181.0,510.0,192.0,-1.444575,91.57825,overcast
Scene20_rgb_00460.jpg,car,536.0,180.0,542.0,185.0,-1.587168,220.4771,overcast
Scene20_rgb_00460.jpg,car,534.0,180.0,540.0,186.0,-1.550475,199.1237,overcast
Scene20_rgb_00460.jpg,car,380.0,178.0,440.0,217.0,-1.310173,31.75785,overcast
Scene20_rgb_00460.jpg,car,509.0,185.0,545.0,209.0,-1.447408,42.67608,overcast
Scene20_rgb_00460.jpg,car,237.0,189.0,425.0,292.0,-1.206771,12.20733,overcast
Scene20_rgb_00460.jpg,car,579.0,183.0,615.0,214.0,-1.555768,39.57875,overcast
Scene20_rgb_00460.jpg,car,424.0,185.0,500.0,234.0,-1.352969,23.37026,overcast
Scene20_rgb_00460.jpg,car,255.0,188.0,363.0,236.0,-1.193343,21.08527,overcast
Scene20_rgb_00460.jpg,car,244.0,165.0,339.0,218.0,-1.15807,28.83277,overcast
Scene20_rgb_00460.jpg,car,473.0,184.0,524.0,217.0,-1.410964,33.46584,overcast
Scene20_rgb_00461.jpg,car,0.0,168.0,184.0,292.0,-0.918201,11.41168,overcast
Scene20_rgb_00461.jpg,car,495.0,177.0,521.0,198.0,-1.440233,62.93934,overcast
Scene20_rgb_00461.jpg,car,503.0,182.0,523.0,196.0,-1.443634,69.55658,overcast
Scene20_rgb_00461.jpg,car,520.0,180.0,537.0,194.0,-1.476469,82.89365,overcast
Scene20_rgb_00461.jpg,car,538.0,181.0,550.0,190.0,-1.513712,113.3865,overcast
Scene20_rgb_00461.jpg,car,544.0,180.0,554.0,189.0,-1.533023,128.3476,overcast
Scene20_rgb_00461.jpg,car,549.0,180.0,556.0,186.0,-1.589705,187.8282,overcast
Scene20_rgb_00461.jpg,car,564.0,180.0,571.0,186.0,-1.58903,189.1988,overcast
Scene20_rgb_00461.jpg,car,0.0,174.0,165.0,242.0,-0.9341275,17.83429,overcast
Scene20_rgb_00461.jpg,car,379.0,176.0,425.0,204.0,-1.301295,43.22769,overcast
Scene20_rgb_00461.jpg,car,491.0,180.0,508.0,192.0,-1.441978,90.11528,overcast
Scene20_rgb_00461.jpg,car,535.0,179.0,542.0,184.0,-1.586425,219.0164,overcast
Scene20_rgb_00461.jpg,car,534.0,179.0,540.0,185.0,-1.549636,197.6625,overcast
Scene20_rgb_00461.jpg,car,368.0,176.0,433.0,217.0,-1.297955,30.4219,overcast
Scene20_rgb_00461.jpg,car,506.0,184.0,543.0,209.0,-1.443114,41.34634,overcast
Scene20_rgb_00461.jpg,car,183.0,189.0,406.0,307.0,-1.168713,10.90626,overcast
Scene20_rgb_00461.jpg,car,579.0,182.0,615.0,213.0,-1.555527,39.37398,overcast
Scene20_rgb_00461.jpg,car,411.0,185.0,493.0,236.0,-1.341047,22.04351,overcast
Scene20_rgb_00461.jpg,car,229.0,188.0,348.0,239.0,-1.173286,19.75364,overcast
Scene20_rgb_00461.jpg,car,225.0,163.0,327.0,219.0,-1.139843,27.49397,overcast
Scene20_rgb_00461.jpg,car,467.0,183.0,521.0,218.0,-1.404413,32.1841,overcast
Scene20_rgb_00462.jpg,car,0.0,167.0,130.0,292.0,-0.8503067,9.944367,overcast
Scene20_rgb_00462.jpg,car,492.0,176.0,519.0,198.0,-1.43662,61.47208,overcast
Scene20_rgb_00462.jpg,car,501.0,181.0,521.0,196.0,-1.44051,68.08957,overcast
Scene20_rgb_00462.jpg,car,518.0,180.0,536.0,193.0,-1.474217,81.42667,overcast
Scene20_rgb_00462.jpg,car,537.0,180.0,549.0,189.0,-1.512342,111.9201,overcast
Scene20_rgb_00462.jpg,car,543.0,179.0,554.0,188.0,-1.531897,126.8814,overcast
Scene20_rgb_00462.jpg,car,549.0,179.0,556.0,185.0,-1.588971,186.3643,overcast
Scene20_rgb_00462.jpg,car,564.0,179.0,571.0,185.0,-1.588459,187.7328,overcast
Scene20_rgb_00462.jpg,car,0.0,173.0,129.0,246.0,-0.8924707,16.36928,overcast
Scene20_rgb_00462.jpg,car,370.0,175.0,419.0,204.0,-1.291626,41.76236,overcast
Scene20_rgb_00462.jpg,car,489.0,179.0,507.0,191.0,-1.439295,88.6507,overcast
Scene20_rgb_00462.jpg,car,535.0,178.0,542.0,184.0,-1.58567,217.5562,overcast
Scene20_rgb_00462.jpg,car,533.0,179.0,540.0,184.0,-1.548783,196.2014,overcast
Scene20_rgb_00462.jpg,car,356.0,175.0,425.0,218.0,-1.284766,29.08601,overcast
Scene20_rgb_00462.jpg,car,502.0,183.0,541.0,209.0,-1.438577,40.01665,overcast
Scene20_rgb_00462.jpg,car,111.0,189.0,383.0,327.0,-1.121994,9.605776,overcast
Scene20_rgb_00462.jpg,car,578.0,181.0,615.0,212.0,-1.555269,39.1692,overcast
Scene20_rgb_00462.jpg,car,397.0,184.0,486.0,239.0,-1.3277,20.71676,overcast
Scene20_rgb_00462.jpg,car,200.0,187.0,332.0,243.0,-1.15053,18.422,overcast
Scene20_rgb_00462.jpg,car,203.0,161.0,313.0,220.0,-1.120154,26.15528,overcast
Scene20_rgb_00462.jpg,car,461.0,182.0,517.0,219.0,-1.397279,30.82984,overcast
Scene20_rgb_00463.jpg,car,0.0,166.0,53.0,291.0,-0.761381,8.323904,overcast
Scene20_rgb_00463.jpg,car,489.0,175.0,517.0,197.0,-1.43246,59.85143,overcast
Scene20_rgb_00463.jpg,car,499.0,180.0,519.0,195.0,-1.436931,66.46911,overcast
Scene20_rgb_00463.jpg,car,517.0,179.0,535.0,192.0,-1.471658,79.80617,overcast
Scene20_rgb_00463.jpg,car,536.0,179.0,549.0,189.0,-1.510805,110.3,overcast
Scene20_rgb_00463.jpg,car,543.0,178.0,554.0,187.0,-1.530638,125.2614,overcast
Scene20_rgb_00463.jpg,car,548.0,178.0,556.0,184.0,-1.588158,184.746,overcast
Scene20_rgb_00463.jpg,car,564.0,178.0,571.0,185.0,-1.587831,186.1127,overcast
Scene20_rgb_00463.jpg,car,0.0,172.0,82.0,245.0,-0.8409756,14.75077,overcast
Scene20_rgb_00463.jpg,car,360.0,174.0,412.0,205.0,-1.280242,40.14345,overcast
Scene20_rgb_00463.jpg,car,487.0,178.0,505.0,190.0,-1.436249,87.03223,overcast
Scene20_rgb_00463.jpg,car,535.0,177.0,541.0,183.0,-1.584835,215.9409,overcast
Scene20_rgb_00463.jpg,car,533.0,178.0,540.0,183.0,-1.547837,194.5855,overcast
Scene20_rgb_00463.jpg,car,343.0,174.0,416.0,219.0,-1.270468,27.75006,overcast
Scene20_rgb_00463.jpg,car,498.0,183.0,538.0,210.0,-1.433776,38.68687,overcast
Scene20_rgb_00463.jpg,car,10.0,189.0,354.0,355.0,-1.063788,8.3053,overcast
Scene20_rgb_00463.jpg,car,578.0,180.0,614.0,212.0,-1.555036,38.92908,overcast
Scene20_rgb_00463.jpg,car,381.0,183.0,478.0,243.0,-1.31265,19.38998,overcast
Scene20_rgb_00463.jpg,car,161.0,187.0,310.0,247.0,-1.11953,17.08344,overcast
Scene20_rgb_00463.jpg,car,179.0,159.0,298.0,222.0,-1.098795,24.81652,overcast
Scene20_rgb_00463.jpg,car,454.0,181.0,513.0,220.0,-1.389557,29.47551,overcast
Scene20_rgb_00464.jpg,car,486.0,174.0,515.0,197.0,-1.428486,58.3716,overcast
Scene20_rgb_00464.jpg,car,496.0,180.0,517.0,195.0,-1.433528,64.98943,overcast
Scene20_rgb_00464.jpg,car,515.0,178.0,533.0,192.0,-1.469245,78.32651,overcast
Scene20_rgb_00464.jpg,car,536.0,179.0,548.0,188.0,-1.509372,108.8207,overcast
Scene20_rgb_00464.jpg,car,542.0,178.0,553.0,187.0,-1.529469,123.7823,overcast
Scene20_rgb_00464.jpg,car,548.0,178.0,555.0,184.0,-1.587409,183.2684,overcast
Scene20_rgb_00464.jpg,car,564.0,178.0,571.0,184.0,-1.587253,184.6338,overcast
Scene20_rgb_00464.jpg,car,0.0,172.0,30.0,245.0,-0.7882069,13.2723,overcast
Scene20_rgb_00464.jpg,car,350.0,174.0,404.0,205.0,-1.269127,38.66479,overcast
Scene20_rgb_00464.jpg,car,485.0,178.0,504.0,190.0,-1.433385,85.55408,overcast
Scene20_rgb_00464.jpg,car,534.0,177.0,541.0,183.0,-1.584067,214.4656,overcast
Scene20_rgb_00464.jpg,car,533.0,177.0,539.0,183.0,-1.546965,193.1096,overcast
Scene20_rgb_00464.jpg,car,328.0,173.0,406.0,221.0,-1.255061,26.39767,overcast
Scene20_rgb_00464.jpg,car,494.0,182.0,536.0,210.0,-1.428682,37.35756,overcast
Scene20_rgb_00464.jpg,car,0.0,190.0,317.0,374.0,-0.9898045,7.004958,overcast
Scene20_rgb_00464.jpg,car,577.0,180.0,614.0,212.0,-1.554794,38.68919,overcast
Scene20_rgb_00464.jpg,car,363.0,183.0,470.0,248.0,-1.295561,18.06345,overcast
Scene20_rgb_00464.jpg,car,115.0,187.0,284.0,253.0,-1.084423,15.74525,overcast
Scene20_rgb_00464.jpg,car,152.0,158.0,282.0,224.0,-1.075592,23.47824,overcast
Scene20_rgb_00464.jpg,car,446.0,181.0,509.0,222.0,-1.381167,28.12151,overcast
Scene20_rgb_00465.jpg,car,483.0,174.0,512.0,198.0,-1.424304,56.8884,overcast
Scene20_rgb_00465.jpg,car,494.0,180.0,515.0,195.0,-1.429967,63.50652,overcast
Scene20_rgb_00465.jpg,car,513.0,178.0,532.0,193.0,-1.466739,76.84369,overcast
Scene20_rgb_00465.jpg,car,535.0,178.0,547.0,188.0,-1.5079,107.3386,overcast
Scene20_rgb_00465.jpg,car,542.0,178.0,553.0,187.0,-1.528273,122.3005,overcast
Scene20_rgb_00465.jpg,car,548.0,178.0,555.0,184.0,-1.586649,181.7891,overcast
Scene20_rgb_00465.jpg,car,564.0,178.0,571.0,184.0,-1.586666,183.1526,overcast
Scene20_rgb_00465.jpg,car,339.0,173.0,397.0,206.0,-1.257186,37.18334,overcast
Scene20_rgb_00465.jpg,car,483.0,178.0,502.0,190.0,-1.430418,84.0736,overcast
Scene20_rgb_00465.jpg,car,534.0,177.0,541.0,182.0,-1.583288,212.9901,overcast
Scene20_rgb_00465.jpg,car,532.0,177.0,539.0,183.0,-1.54608,191.633,overcast
Scene20_rgb_00465.jpg,car,311.0,173.0,396.0,224.0,-1.238234,25.04546,overcast
Scene20_rgb_00465.jpg,car,489.0,182.0,533.0,212.0,-1.423265,36.02841,overcast
Scene20_rgb_00465.jpg,car,0.0,192.0,266.0,374.0,-0.8937644,5.704726,overcast
Scene20_rgb_00465.jpg,car,577.0,180.0,614.0,212.0,-1.554551,38.44937,overcast
Scene20_rgb_00465.jpg,car,341.0,184.0,459.0,254.0,-1.275991,16.73702,overcast
Scene20_rgb_00465.jpg,car,64.0,188.0,258.0,261.0,-1.048017,14.4092,overcast
Scene20_rgb_00465.jpg,car,121.0,156.0,263.0,227.0,-1.048623,22.13268,overcast
Scene20_rgb_00465.jpg,car,437.0,181.0,505.0,224.0,-1.372013,26.76764,overcast
Scene20_rgb_00466.jpg,car,479.0,174.0,510.0,199.0,-1.419445,55.25433,overcast
Scene20_rgb_00466.jpg,car,491.0,180.0,513.0,196.0,-1.425851,61.87284,overcast
Scene20_rgb_00466.jpg,car,511.0,178.0,531.0,193.0,-1.463867,75.21021,overcast
Scene20_rgb_00466.jpg,car,534.0,179.0,547.0,189.0,-1.506233,105.7062,overcast
Scene20_rgb_00466.jpg,car,541.0,178.0,552.0,187.0,-1.526923,120.6685,overcast
Scene20_rgb_00466.jpg,car,564.0,178.0,571.0,185.0,-1.586011,181.5217,overcast
Scene20_rgb_00466.jpg,car,326.0,173.0,387.0,208.0,-1.242999,35.55152,overcast
Scene20_rgb_00466.jpg,car,534.0,177.0,541.0,183.0,-1.582418,211.3669,overcast
Scene20_rgb_00466.jpg,car,532.0,178.0,539.0,183.0,-1.54509,190.0085,overcast
Scene20_rgb_00466.jpg,car,292.0,173.0,384.0,227.0,-1.219778,23.69346,overcast
Scene20_rgb_00466.jpg,car,484.0,183.0,530.0,213.0,-1.417489,34.69948,overcast
Scene20_rgb_00466.jpg,car,0.0,195.0,195.0,374.0,-0.7667887,4.404573,overcast
Scene20_rgb_00466.jpg,car,576.0,180.0,614.0,212.0,-1.554306,38.20966,overcast
Scene20_rgb_00466.jpg,car,315.0,184.0,448.0,261.0,-1.254697,15.4119,overcast
Scene20_rgb_00466.jpg,car,0.0,189.0,226.0,271.0,-1.006171,13.07335,overcast
Scene20_rgb_00466.jpg,car,85.0,155.0,243.0,231.0,-1.019284,20.78739,overcast
Scene20_rgb_00466.jpg,car,427.0,182.0,500.0,227.0,-1.361979,25.41394,overcast
Scene20_rgb_00467.jpg,car,476.0,173.0,507.0,198.0,-1.414785,53.77061,overcast
Scene20_rgb_00467.jpg,car,488.0,179.0,511.0,196.0,-1.421927,60.38945,overcast
Scene20_rgb_00467.jpg,car,510.0,178.0,529.0,193.0,-1.461152,73.7268,overcast
Scene20_rgb_00467.jpg,car,533.0,178.0,546.0,188.0,-1.504676,104.2235,overcast
Scene20_rgb_00467.jpg,car,541.0,177.0,552.0,187.0,-1.525666,119.1861,overcast
Scene20_rgb_00467.jpg,car,564.0,177.0,571.0,184.0,-1.585407,180.0394,overcast
Scene20_rgb_00467.jpg,car,313.0,172.0,378.0,208.0,-1.229074,34.07045,overcast
Scene20_rgb_00467.jpg,car,478.0,177.0,499.0,190.0,-1.42384,80.96313,overcast
Scene20_rgb_00467.jpg,car,534.0,176.0,541.0,182.0,-1.581618,209.8924,overcast
Scene20_rgb_00467.jpg,car,532.0,177.0,539.0,183.0,-1.544176,188.5327,overcast
Scene20_rgb_00467.jpg,car,271.0,172.0,371.0,229.0,-1.199441,22.34079,overcast
Scene20_rgb_00467.jpg,car,479.0,182.0,527.0,214.0,-1.411304,33.36992,overcast
Scene20_rgb_00467.jpg,car,0.0,202.0,88.0,374.0,-0.6015625,3.136175,overcast
Scene20_rgb_00467.jpg,car,576.0,179.0,614.0,212.0,-1.554174,37.84311,overcast
Scene20_rgb_00467.jpg,car,284.0,184.0,434.0,269.0,-1.229698,14.08642,overcast
Scene20_rgb_00467.jpg,car,0.0,189.0,189.0,283.0,-0.9577684,11.73694,overcast
Scene20_rgb_00467.jpg,car,44.0,152.0,220.0,234.0,-0.9872435,19.44128,overcast
Scene20_rgb_00467.jpg,car,416.0,181.0,494.0,229.0,-1.350472,24.05648,overcast
Scene20_rgb_00468.jpg,car,472.0,172.0,505.0,198.0,-1.40992,52.2886,overcast
Scene20_rgb_00468.jpg,car,485.0,178.0,509.0,195.0,-1.417855,58.90754,overcast
Scene20_rgb_00468.jpg,car,508.0,176.0,528.0,191.0,-1.458363,72.24467,overcast
Scene20_rgb_00468.jpg,car,532.0,177.0,546.0,187.0,-1.503098,102.7413,overcast
Scene20_rgb_00468.jpg,car,540.0,176.0,552.0,185.0,-1.524399,117.7038,overcast
Scene20_rgb_00468.jpg,car,548.0,177.0,557.0,183.0,-1.532654,161.6973,overcast
Scene20_rgb_00468.jpg,car,564.0,176.0,571.0,182.0,-1.584808,178.5561,overcast
Scene20_rgb_00468.jpg,car,299.0,171.0,368.0,209.0,-1.214135,32.59063,overcast
Scene20_rgb_00468.jpg,car,534.0,175.0,541.0,181.0,-1.58082,208.414,overcast
Scene20_rgb_00468.jpg,car,532.0,175.0,538.0,181.0,-1.543263,187.0538,overcast
Scene20_rgb_00468.jpg,car,247.0,170.0,357.0,231.0,-1.176914,20.98771,overcast
Scene20_rgb_00468.jpg,car,473.0,181.0,524.0,214.0,-1.404667,32.03989,overcast
Scene20_rgb_00468.jpg,car,576.0,178.0,614.0,210.0,-1.553556,37.60006,overcast
Scene20_rgb_00468.jpg,car,246.0,183.0,419.0,279.0,-1.199994,12.76068,overcast
Scene20_rgb_00468.jpg,car,0.0,189.0,144.0,290.0,-0.9008837,10.45037,overcast
Scene20_rgb_00468.jpg,car,0.0,149.0,193.0,238.0,-0.9521214,18.09475,overcast
Scene20_rgb_00468.jpg,car,403.0,180.0,487.0,231.0,-1.337739,22.69869,overcast
Scene20_rgb_00469.jpg,car,468.0,171.0,502.0,198.0,-1.404272,50.66398,overcast
Scene20_rgb_00469.jpg,car,482.0,178.0,506.0,195.0,-1.413158,57.28338,overcast
Scene20_rgb_00469.jpg,car,506.0,176.0,527.0,191.0,-1.455178,70.62057,overcast
Scene20_rgb_00469.jpg,car,532.0,176.0,545.0,187.0,-1.50132,101.1182,overcast
Scene20_rgb_00469.jpg,car,539.0,176.0,551.0,185.0,-1.522977,116.0813,overcast
Scene20_rgb_00469.jpg,car,548.0,176.0,557.0,182.0,-1.531715,160.0773,overcast
Scene20_rgb_00469.jpg,car,564.0,176.0,571.0,182.0,-1.58414,176.9341,overcast
Scene20_rgb_00469.jpg,car,282.0,170.0,356.0,210.0,-1.196324,30.96934,overcast
Scene20_rgb_00469.jpg,car,534.0,174.0,541.0,180.0,-1.579932,206.8021,overcast
Scene20_rgb_00469.jpg,car,531.0,175.0,538.0,181.0,-1.542246,185.4403,overcast
Scene20_rgb_00469.jpg,car,220.0,169.0,341.0,235.0,-1.15235,19.64039,overcast
Scene20_rgb_00469.jpg,car,467.0,181.0,520.0,215.0,-1.397524,30.71065,overcast
Scene20_rgb_00469.jpg,car,576.0,177.0,614.0,210.0,-1.552928,37.35762,overcast
Scene20_rgb_00469.jpg,car,197.0,183.0,400.0,292.0,-1.164266,11.43536,overcast
Scene20_rgb_00469.jpg,car,0.0,191.0,88.0,289.0,-0.8353575,9.164285,overcast
Scene20_rgb_00469.jpg,car,0.0,148.0,163.0,243.0,-0.9194266,16.76129,overcast
Scene20_rgb_00469.jpg,car,389.0,180.0,480.0,234.0,-1.323574,21.34148,overcast
Scene20_rgb_00470.jpg,car,463.0,171.0,499.0,198.0,-1.398857,49.18744,overcast
Scene20_rgb_00470.jpg,car,478.0,177.0,504.0,195.0,-1.408687,55.80714,overcast
Scene20_rgb_00470.jpg,car,504.0,175.0,525.0,191.0,-1.452177,69.14432,overcast
Scene20_rgb_00470.jpg,car,531.0,176.0,545.0,186.0,-1.499668,99.6426,overcast
Scene20_rgb_00470.jpg,car,539.0,175.0,551.0,185.0,-1.521662,114.6059,overcast
Scene20_rgb_00470.jpg,car,548.0,176.0,557.0,182.0,-1.530854,158.6036,overcast
Scene20_rgb_00470.jpg,car,564.0,175.0,571.0,182.0,-1.583532,175.4588,overcast
Scene20_rgb_00470.jpg,car,549.0,175.0,555.0,181.0,-1.582107,186.6773,overcast
Scene20_rgb_00470.jpg,car,264.0,169.0,345.0,211.0,-1.178744,29.49526,overcast
Scene20_rgb_00470.jpg,car,534.0,174.0,541.0,180.0,-1.57912,205.334,overcast
Scene20_rgb_00470.jpg,car,531.0,174.0,538.0,180.0,-1.541315,183.9711,overcast
Scene20_rgb_00470.jpg,car,188.0,168.0,323.0,239.0,-1.124914,18.29311,overcast
Scene20_rgb_00470.jpg,car,460.0,180.0,517.0,217.0,-1.390155,29.36405,overcast
Scene20_rgb_00470.jpg,car,576.0,177.0,614.0,210.0,-1.551825,37.07245,overcast
Scene20_rgb_00470.jpg,car,133.0,184.0,376.0,310.0,-1.120602,10.11007,overcast
Scene20_rgb_00470.jpg,car,0.0,195.0,17.0,289.0,-0.7596311,7.878247,overcast
Scene20_rgb_00470.jpg,car,0.0,147.0,129.0,247.0,-0.8828953,15.42788,overcast
Scene20_rgb_00470.jpg,car,372.0,179.0,472.0,238.0,-1.307702,19.98432,overcast
Scene20_rgb_00471.jpg,car,459.0,170.0,496.0,198.0,-1.393128,47.71397,overcast
Scene20_rgb_00471.jpg,car,475.0,177.0,501.0,195.0,-1.403988,54.33401,overcast
Scene20_rgb_00471.jpg,car,502.0,175.0,524.0,191.0,-1.449053,67.6712,overcast
Scene20_rgb_00471.jpg,car,530.0,175.0,544.0,186.0,-1.497971,98.17023,overcast
Scene20_rgb_00471.jpg,car,538.0,175.0,551.0,185.0,-1.520316,113.1338,overcast
Scene20_rgb_00471.jpg,car,548.0,175.0,557.0,182.0,-1.529979,157.1335,overcast
Scene20_rgb_00471.jpg,car,564.0,175.0,571.0,181.0,-1.582914,173.987,overcast
Scene20_rgb_00471.jpg,car,245.0,169.0,331.0,213.0,-1.159643,28.02455,overcast
Scene20_rgb_00471.jpg,car,534.0,173.0,541.0,179.0,-1.578298,203.8702,overcast
Scene20_rgb_00471.jpg,car,531.0,174.0,538.0,180.0,-1.54037,182.5061,overcast
Scene20_rgb_00471.jpg,car,151.0,167.0,303.0,245.0,-1.094109,16.94587,overcast
Scene20_rgb_00471.jpg,car,453.0,180.0,513.0,218.0,-1.382171,28.01751,overcast
Scene20_rgb_00471.jpg,car,316.0,176.0,403.0,220.0,-1.236838,25.8,overcast
Scene20_rgb_00471.jpg,car,575.0,176.0,614.0,210.0,-1.550714,36.78733,overcast
Scene20_rgb_00471.jpg,car,45.0,185.0,347.0,334.0,-1.06521,8.815699,overcast
Scene20_rgb_00471.jpg,car,0.0,146.0,89.0,247.0,-0.8420442,14.09447,overcast
Scene20_rgb_00471.jpg,car,353.0,179.0,463.0,243.0,-1.28978,18.62721,overcast
Scene20_rgb_00472.jpg,car,454.0,170.0,492.0,199.0,-1.38645,46.0966,overcast
Scene20_rgb_00472.jpg,car,471.0,177.0,498.0,196.0,-1.398552,52.71709,overcast
Scene20_rgb_00472.jpg,car,500.0,175.0,522.0,192.0,-1.445481,66.05437,overcast
Scene20_rgb_00472.jpg,car,529.0,175.0,543.0,186.0,-1.496058,96.55447,overcast
Scene20_rgb_00472.jpg,car,538.0,175.0,550.0,185.0,-1.518806,111.5186,overcast
Scene20_rgb_00472.jpg,car,548.0,175.0,557.0,182.0,-1.529005,155.5208,overcast
Scene20_rgb_00472.jpg,car,564.0,175.0,572.0,181.0,-1.582228,172.3724,overcast
Scene20_rgb_00472.jpg,car,221.0,168.0,316.0,215.0,-1.136679,26.41026,overcast
Scene20_rgb_00472.jpg,car,534.0,173.0,541.0,179.0,-1.577386,202.2653,overcast
Scene20_rgb_00472.jpg,car,531.0,174.0,538.0,180.0,-1.539321,180.8995,overcast
Scene20_rgb_00472.jpg,car,107.0,166.0,279.0,251.0,-1.059319,15.5988,overcast
Scene20_rgb_00472.jpg,car,445.0,180.0,509.0,221.0,-1.373485,26.67115,overcast
Scene20_rgb_00472.jpg,car,299.0,176.0,393.0,222.0,-1.21999,24.4787,overcast
Scene20_rgb_00472.jpg,car,575.0,176.0,614.0,210.0,-1.549592,36.50237,overcast
Scene20_rgb_00472.jpg,car,0.0,186.0,310.0,369.0,-0.9968063,7.521374,overcast
Scene20_rgb_00472.jpg,car,0.0,146.0,41.0,246.0,-0.7963432,12.76125,overcast
Scene20_rgb_00472.jpg,car,330.0,179.0,453.0,248.0,-1.269753,17.27325,overcast
Scene20_rgb_00473.jpg,car,449.0,170.0,489.0,200.0,-1.380008,44.62724,overcast
Scene20_rgb_00473.jpg,car,497.0,175.0,520.0,192.0,-1.442102,64.58564,overcast
Scene20_rgb_00473.jpg,car,528.0,176.0,543.0,187.0,-1.494278,95.08688,overcast
Scene20_rgb_00473.jpg,car,537.0,175.0,550.0,185.0,-1.517407,110.0515,overcast
Scene20_rgb_00473.jpg,car,548.0,176.0,557.0,182.0,-1.528111,154.0562,overcast
Scene20_rgb_00473.jpg,car,564.0,175.0,572.0,182.0,-1.581601,170.9063,overcast
Scene20_rgb_00473.jpg,car,549.0,175.0,556.0,181.0,-1.579771,182.1365,overcast
Scene20_rgb_00473.jpg,car,196.0,168.0,299.0,219.0,-1.113781,24.94338,overcast
Scene20_rgb_00473.jpg,car,464.0,175.0,487.0,189.0,-1.4017,71.84216,overcast
Scene20_rgb_00473.jpg,car,534.0,174.0,541.0,180.0,-1.576552,200.8076,overcast
Scene20_rgb_00473.jpg,car,531.0,174.0,538.0,180.0,-1.538358,179.4404,overcast
Scene20_rgb_00473.jpg,car,53.0,166.0,251.0,260.0,-1.019789,14.25208,overcast
Scene20_rgb_00473.jpg,car,436.0,181.0,504.0,224.0,-1.363995,25.32516,overcast
Scene20_rgb_00473.jpg,car,280.0,177.0,382.0,225.0,-1.201549,23.15787,overcast
Scene20_rgb_00473.jpg,car,574.0,176.0,614.0,211.0,-1.550562,36.24235,overcast
Scene20_rgb_00473.jpg,car,0.0,188.0,261.0,374.0,-0.9094638,6.227236,overcast
Scene20_rgb_00473.jpg,car,463.0,176.0,514.0,211.0,-1.404238,33.5048,overcast
Scene20_rgb_00473.jpg,car,304.0,180.0,441.0,256.0,-1.246758,15.91961,overcast
Scene20_rgb_00474.jpg,car,442.0,171.0,484.0,202.0,-1.372492,43.01321,overcast
Scene20_rgb_00474.jpg,car,495.0,176.0,519.0,193.0,-1.438247,62.97241,overcast
Scene20_rgb_00474.jpg,car,527.0,176.0,542.0,188.0,-1.492282,93.47513,overcast
Scene20_rgb_00474.jpg,car,537.0,176.0,550.0,186.0,-1.515847,108.4404,overcast
Scene20_rgb_00474.jpg,car,548.0,176.0,556.0,183.0,-1.527123,152.4482,overcast
Scene20_rgb_00474.jpg,car,564.0,176.0,572.0,182.0,-1.580913,169.2968,overcast
Scene20_rgb_00474.jpg,car,549.0,175.0,556.0,182.0,-1.578934,180.5312,overcast
Scene20_rgb_00474.jpg,car,165.0,168.0,279.0,222.0,-1.08609,23.33199,overcast
Scene20_rgb_00474.jpg,car,460.0,175.0,485.0,191.0,-1.397279,70.23286,overcast
Scene20_rgb_00474.jpg,car,534.0,174.0,541.0,181.0,-1.575631,199.2077,overcast
Scene20_rgb_00474.jpg,car,531.0,175.0,538.0,181.0,-1.537295,177.8386,overcast
Scene20_rgb_00474.jpg,car,549.0,176.0,555.0,182.0,-1.57573,174.2011,overcast
Scene20_rgb_00474.jpg,car,0.0,166.0,219.0,271.0,-0.976288,12.93445,overcast
Scene20_rgb_00474.jpg,car,425.0,182.0,499.0,227.0,-1.353563,23.97937,overcast
Scene20_rgb_00474.jpg,car,258.0,178.0,370.0,229.0,-1.181275,21.83725,overcast
Scene20_rgb_00474.jpg,car,574.0,177.0,614.0,212.0,-1.55152,35.98256,overcast
Scene20_rgb_00474.jpg,car,0.0,191.0,193.0,374.0,-0.7959526,4.933146,overcast
Scene20_rgb_00474.jpg,car,456.0,177.0,510.0,213.0,-1.396681,32.13686,overcast
Scene20_rgb_00474.jpg,car,271.0,181.0,428.0,265.0,-1.22007,14.56606,overcast
Scene20_rgb_00475.jpg,car,436.0,171.0,481.0,203.0,-1.365207,41.54874,overcast
Scene20_rgb_00475.jpg,car,492.0,176.0,517.0,194.0,-1.434591,61.50858,overcast
Scene20_rgb_00475.jpg,car,526.0,177.0,542.0,188.0,-1.49042,92.01248,overcast
Scene20_rgb_00475.jpg,car,536.0,176.0,549.0,186.0,-1.5144,106.9783,overcast
Scene20_rgb_00475.jpg,car,564.0,176.0,572.0,183.0,-1.580282,167.8356,overcast
Scene20_rgb_00475.jpg,car,132.0,168.0,259.0,226.0,-1.058279,21.87044,overcast
Scene20_rgb_00475.jpg,car,458.0,176.0,483.0,191.0,-1.393104,68.77295,overcast
Scene20_rgb_00475.jpg,car,534.0,174.0,541.0,181.0,-1.574788,197.756,overcast
Scene20_rgb_00475.jpg,car,530.0,175.0,538.0,182.0,-1.536319,176.3852,overcast
Scene20_rgb_00475.jpg,car,0.0,166.0,181.0,284.0,-0.9262735,11.61652,overcast
Scene20_rgb_00475.jpg,car,413.0,183.0,493.0,231.0,-1.342954,22.61749,overcast
