filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
007254.png,person,776.65,164.7,797.65,227.72,-1.78,21.64,clone,clone,clone,195,195,195,195,3.1267028,3.1267028,3.1267028,3.1267028,796,796,796,796,2.35155,2.35155,2.35155,2.35155,2.6697648,2.6697648,2.6697648,2.6697648,21.0,63.02000000000001
007255.png,car,803.79,148.32,885.64,176.03,2.76,40.86,clone,clone,clone,148,148,148,148,1.965476,1.965476,1.965476,1.965476,884,884,884,884,1.3146029,1.3146029,1.3146029,1.3146029,1.5663677,1.5663677,1.5663677,1.5663677,81.85000000000002,27.710000000000008
007255.png,car,546.73,164.24,572.49,184.47,-1.52,55.04,clone,clone,clone,181,181,181,181,7.7389154,7.7389154,7.7389154,7.7389154,550,550,550,550,7.2434096,7.2434096,7.2434096,7.2434096,7.635072,7.635072,7.635072,7.635072,25.75999999999999,20.22999999999999
007255.png,bicycle,582.21,164.95,603.64,185.75,0.01,60.22,clone,clone,clone,184,184,184,184,8.610593,8.610593,8.610593,8.610593,602,602,602,602,6.738356,6.738356,6.738356,6.738356,8.667279,8.667279,8.667279,8.667279,21.42999999999995,20.80000000000001
007255.png,person,611.27,162.12,617.77,183.19,3.12,61.35,clone,clone,clone,175,175,175,175,8.1797085,8.1797085,8.1797085,8.1797085,616,616,616,616,6.842302,6.842302,6.842302,6.842302,8.119363,8.119363,8.119363,8.119363,6.5,21.069999999999993
007255.png,person,470.92,167.43,481.59,190.42,0.24,59.77,clone,clone,clone,181,181,181,181,7.759767,7.759767,7.759767,7.759767,480,480,480,480,6.953866,6.953866,6.953866,6.953866,7.643057,7.643057,7.643057,7.643057,10.669999999999959,22.98999999999998
007256.png,car,864.56,183.99,1241.0,374.0,-2.21,3.53,clone,clone,clone,359,359,359,359,0.6919232,0.6919232,0.6919232,0.6919232,1168,1168,1168,1168,0.37015122,0.37015122,0.37015122,0.37015122,0.5925938,0.5925938,0.5925938,0.5925938,376.44000000000005,190.01
007256.png,car,744.41,172.8,955.41,317.99,-1.85,9.72,clone,clone,clone,316,316,316,316,1.2525537,1.2525537,1.2525537,1.2525537,954,954,954,954,0.57958573,0.57958573,0.57958573,0.57958573,1.158854,1.158854,1.158854,1.158854,211.0,145.19
007256.png,car,155.61,200.19,393.07,338.48,1.93,10.26,clone,clone,clone,337,337,337,337,1.3463005,1.3463005,1.3463005,1.3463005,392,392,392,392,1.0392655,1.0392655,1.0392655,1.0392655,1.2913549,1.2913549,1.2913549,1.2913549,237.45999999999998,138.29000000000002
007256.png,car,337.71,181.44,462.54,272.91,1.83,15.66,clone,clone,clone,255,255,255,255,1.9638565,1.9638565,1.9638565,1.9638565,337,337,337,337,1.273562,1.273562,1.273562,1.273562,1.9080793,1.9080793,1.9080793,1.9080793,124.83000000000004,91.47000000000003
007256.png,car,683.86,176.25,775.38,245.07,-1.72,18.22,clone,clone,clone,236,236,236,236,2.3138454,2.3138454,2.3138454,2.3138454,774,774,774,774,1.2632059,1.2632059,1.2632059,1.2632059,2.2157764,2.2157764,2.2157764,2.2157764,91.51999999999998,68.82
007256.png,car,427.86,182.6,507.88,246.62,1.75,21.27,clone,clone,clone,245,245,245,245,2.8095245,2.8095245,2.8095245,2.8095245,427,427,427,427,1.8414736,1.8414736,1.8414736,1.8414736,2.5533454,2.5533454,2.5533454,2.5533454,80.01999999999998,64.02000000000001
007256.png,car,667.46,180.01,740.15,227.89,-1.77,24.63,clone,clone,clone,225,225,225,225,2.7345707,2.7345707,2.7345707,2.7345707,739,739,739,739,2.0876389,2.0876389,2.0876389,2.0876389,2.5947497,2.5947497,2.5947497,2.5947497,72.68999999999994,47.879999999999995
007256.png,car,646.23,147.14,714.93,218.12,-1.66,32.15,clone,clone,clone,217,217,217,217,3.7481706,3.7481706,3.7481706,3.7481706,713,713,713,713,2.1252043,2.1252043,2.1252043,2.1252043,3.8105328,3.8105328,3.8105328,3.8105328,68.69999999999993,70.98000000000002
007256.png,car,625.35,182.09,651.47,202.57,-1.67,53.6,clone,clone,clone,182,182,182,182,6.997754,6.997754,6.997754,6.997754,650,650,650,650,4.612112,4.612112,4.612112,4.612112,7.217051,7.217051,7.217051,7.217051,26.120000000000005,20.47999999999999
007256.png,car,521.82,186.64,549.11,205.07,-1.69,56.2,clone,clone,clone,198,198,198,198,7.7643747,7.7643747,7.7643747,7.7643747,525,525,525,525,7.040444,7.040444,7.040444,7.040444,7.5790167,7.5790167,7.5790167,7.5790167,27.289999999999964,18.430000000000007
007256.png,car,607.31,179.93,638.36,200.92,-1.86,60.59,clone,clone,clone,190,190,190,190,8.2403,8.2403,8.2403,8.2403,633,633,633,633,7.1912985,7.1912985,7.1912985,7.1912985,8.262634,8.262634,8.262634,8.262634,31.050000000000068,20.98999999999998
007256.png,car,584.94,183.69,609.03,199.13,-1.78,72.81,clone,clone,clone,198,198,198,198,9.047702,9.047702,9.047702,9.047702,608,608,608,608,8.54303,8.54303,8.54303,8.54303,9.005734,9.005734,9.005734,9.005734,24.089999999999918,15.439999999999998
007257.png,car,981.82,181.55,1022.75,215.19,-1.55,33.26,clone,clone,clone,186,186,186,186,4.7799945,4.7799945,4.7799945,4.7799945,989,989,989,989,4.166394,4.166394,4.166394,4.166394,4.390336,4.390336,4.390336,4.390336,40.92999999999995,33.639999999999986
007258.png,car,550.0,124.3,654.66,200.72,-2.0,28.5,clone,clone,clone,141,141,141,141,3.3542807,3.3542807,3.3542807,3.3542807,644,644,644,644,2.891833,2.891833,2.891833,2.891833,3.1694193,3.1694193,3.1694193,3.1694193,104.65999999999997,76.42
007258.png,car,394.41,170.23,444.96,210.33,-1.64,29.91,clone,clone,clone,209,209,209,209,3.850755,3.850755,3.850755,3.850755,443,443,443,443,3.3043337,3.3043337,3.3043337,3.3043337,3.5881853,3.5881853,3.5881853,3.5881853,50.549999999999955,40.10000000000002
007258.png,truck,700.15,102.18,922.16,203.4,-0.59,25.46,clone,clone,clone,192,192,192,192,2.4510524,2.4510524,2.4510524,2.4510524,914,914,914,914,1.0304779,1.0304779,1.0304779,1.0304779,2.2097158,2.2097158,2.2097158,2.2097158,222.01,101.22
007259.png,car,547.0,159.84,621.55,213.16,-1.36,26.42,clone,clone,clone,212,212,212,212,3.7359025,3.7359025,3.7359025,3.7359025,620,620,620,620,3.0816913,3.0816913,3.0816913,3.0816913,3.4148529,3.4148529,3.4148529,3.4148529,74.54999999999995,53.31999999999999
007259.png,car,131.83,206.07,237.75,272.98,-2.05,20.87,clone,clone,clone,271,271,271,271,2.844856,2.844856,2.844856,2.844856,236,236,236,236,2.0995333,2.0995333,2.0995333,2.0995333,2.774178,2.774178,2.774178,2.774178,105.91999999999999,66.91000000000003
007259.png,car,0.0,210.13,98.54,301.26,-1.91,13.62,clone,clone,clone,300,300,300,300,1.9150451,1.9150451,1.9150451,1.9150451,87,87,87,87,1.5625114,1.5625114,1.5625114,1.5625114,1.6991403,1.6991403,1.6991403,1.6991403,98.54,91.13
007259.png,car,1009.87,147.95,1241.0,247.18,-0.57,11.69,clone,clone,clone,186,186,186,186,1.5377883,1.5377883,1.5377883,1.5377883,1211,1211,1211,1211,1.1516716,1.1516716,1.1516716,1.1516716,1.506458,1.506458,1.506458,1.506458,231.13,99.23000000000002
007259.png,car,868.59,150.73,1126.22,227.72,-0.4,14.89,clone,clone,clone,150,150,150,150,1.8520021,1.8520021,1.8520021,1.8520021,1058,1058,1058,1058,1.3838764,1.3838764,1.3838764,1.3838764,1.8420897,1.8420897,1.8420897,1.8420897,257.63,76.99000000000001
007259.png,car,603.02,157.28,644.41,190.3,1.68,37.23,clone,clone,clone,189,189,189,189,5.300101,5.300101,5.300101,5.300101,603,603,603,603,3.3508337,3.3508337,3.3508337,3.3508337,5.0357924,5.0357924,5.0357924,5.0357924,41.389999999999986,33.02000000000001
007259.png,car,651.05,156.0,672.21,172.74,1.63,65.81,clone,clone,clone,171,171,171,171,8.913394,8.913394,8.913394,8.913394,655,655,655,655,8.331109,8.331109,8.331109,8.331109,8.862955,8.862955,8.862955,8.862955,21.160000000000082,16.74000000000001
007260.png,car,0.0,202.2,294.76,374.0,-0.7,2.19,clone,clone,clone,367,367,367,367,0.68454283,0.68454283,0.68454283,0.68454283,85,85,85,85,0.38064563,0.38064563,0.38064563,0.38064563,0.63806945,0.63806945,0.63806945,0.63806945,294.76,171.8
007260.png,car,662.7,177.02,779.03,256.35,-1.77,15.81,clone,clone,clone,212,212,212,212,2.2725508,2.2725508,2.2725508,2.2725508,703,703,703,703,1.8555523,1.8555523,1.8555523,1.8555523,2.0420203,2.0420203,2.0420203,2.0420203,116.32999999999993,79.33000000000001
007260.png,car,0.0,186.93,392.15,374.0,-1.17,6.74,clone,clone,clone,367,367,367,367,0.88143075,0.88143075,0.88143075,0.88143075,85,85,85,85,0.38064563,0.38064563,0.38064563,0.38064563,0.7785839,0.7785839,0.7785839,0.7785839,392.15,187.07
007260.png,person,42.83,151.9,107.06,366.95,-0.94,6.36,clone,clone,clone,357,357,357,357,0.8512341,0.8512341,0.8512341,0.8512341,102,102,102,102,0.3807246,0.3807246,0.3807246,0.3807246,0.8540273,0.8540273,0.8540273,0.8540273,64.23,215.04999999999998
007260.png,person,171.68,160.97,206.26,312.58,-1.05,8.81,clone,clone,clone,311,311,311,311,0.9520442,0.9520442,0.9520442,0.9520442,201,201,201,201,0.5839276,0.5839276,0.5839276,0.5839276,0.8684486,0.8684486,0.8684486,0.8684486,34.579999999999984,151.60999999999999
007260.png,car,505.65,173.31,554.27,215.98,-1.52,29.3,clone,clone,clone,187,187,187,187,3.9859107,3.9859107,3.9859107,3.9859107,511,511,511,511,3.316481,3.316481,3.316481,3.316481,3.5843952,3.5843952,3.5843952,3.5843952,48.620000000000005,42.66999999999999
007260.png,car,633.89,174.56,693.07,218.86,-1.73,28.23,clone,clone,clone,216,216,216,216,3.687119,3.687119,3.687119,3.687119,692,692,692,692,1.8880653,1.8880653,1.8880653,1.8880653,3.4645767,3.4645767,3.4645767,3.4645767,59.180000000000064,44.30000000000001
007260.png,person,212.05,169.69,246.58,322.85,-1.09,8.63,clone,clone,clone,321,321,321,321,1.0194551,1.0194551,1.0194551,1.0194551,212,212,212,212,0.55761296,0.55761296,0.55761296,0.55761296,0.75868523,0.75868523,0.75868523,0.75868523,34.53,153.16000000000003
007260.png,car,531.97,179.05,564.61,204.85,-1.45,42.94,clone,clone,clone,184,184,184,184,4.2541914,4.2541914,4.2541914,4.2541914,531,531,531,531,3.3363614,3.3363614,3.3363614,3.3363614,4.0219927,4.0219927,4.0219927,4.0219927,32.639999999999986,25.799999999999983
007260.png,car,620.59,171.14,650.35,202.08,-1.58,45.24,clone,clone,clone,201,201,201,201,5.2580676,5.2580676,5.2580676,5.2580676,649,649,649,649,3.376781,3.376781,3.376781,3.376781,4.9183326,4.9183326,4.9183326,4.9183326,29.75999999999999,30.940000000000026
007261.png,car,404.83,182.62,532.29,276.72,1.75,14.33,clone,clone,clone,275,275,275,275,1.9889913,1.9889913,1.9889913,1.9889913,531,531,531,531,1.571068,1.571068,1.571068,1.571068,1.7641233,1.7641233,1.7641233,1.7641233,127.45999999999998,94.10000000000002
007261.png,car,708.61,151.72,863.27,273.63,-1.82,14.29,clone,clone,clone,216,216,216,216,1.8792932,1.8792932,1.8792932,1.8792932,808,808,808,808,1.5497985,1.5497985,1.5497985,1.5497985,1.6916707,1.6916707,1.6916707,1.6916707,154.65999999999997,121.91
007261.png,car,674.01,179.01,748.32,237.65,-1.73,21.95,clone,clone,clone,226,226,226,226,2.4496894,2.4496894,2.4496894,2.4496894,747,747,747,747,1.6349374,1.6349374,1.6349374,1.6349374,2.3701074,2.3701074,2.3701074,2.3701074,74.31000000000006,58.640000000000015
007261.png,car,659.13,178.33,716.76,222.87,-1.72,27.63,clone,clone,clone,221,221,221,221,3.543457,3.543457,3.543457,3.543457,715,715,715,715,2.0717118,2.0717118,2.0717118,2.0717118,3.1374378,3.1374378,3.1374378,3.1374378,57.629999999999995,44.53999999999999
007262.png,car,576.58,176.96,604.88,204.93,-1.57,44.83,clone,clone,clone,194,194,194,194,6.226506,6.226506,6.226506,6.226506,600,600,600,600,5.836717,5.836717,5.836717,5.836717,6.0996103,6.0996103,6.0996103,6.0996103,28.299999999999955,27.97
007262.png,train,384.38,165.17,448.4,200.22,1.71,91.99,clone,clone,clone,199,199,199,199,8.238933,8.238933,8.238933,8.238933,396,396,396,396,2.368825,2.368825,2.368825,2.368825,8.878989,8.878989,8.878989,8.878989,64.01999999999998,35.05000000000001
007263.png,car,581.03,181.21,637.39,227.18,-1.59,23.46,clone,clone,clone,187,187,187,187,3.2761226,3.2761226,3.2761226,3.2761226,628,628,628,628,2.799547,2.799547,2.799547,2.799547,3.0567443,3.0567443,3.0567443,3.0567443,56.360000000000014,45.97
007263.png,car,0.0,186.31,291.16,374.0,-1.91,7.54,clone,clone,clone,221,221,221,221,0.9175683,0.9175683,0.9175683,0.9175683,104,104,104,104,0.7609743,0.7609743,0.7609743,0.7609743,0.8564186,0.8564186,0.8564186,0.8564186,291.16,187.69
007263.png,car,182.41,159.9,419.3,309.91,-2.03,10.48,clone,clone,clone,253,253,253,253,1.385913,1.385913,1.385913,1.385913,182,182,182,182,0.8131847,0.8131847,0.8131847,0.8131847,1.1870297,1.1870297,1.1870297,1.1870297,236.89000000000001,150.01000000000002
007263.png,car,339.14,184.2,494.23,251.09,-2.13,17.43,clone,clone,clone,236,236,236,236,1.7728722,1.7728722,1.7728722,1.7728722,339,339,339,339,1.1940634,1.1940634,1.1940634,1.1940634,1.7331281,1.7331281,1.7331281,1.7331281,155.09000000000003,66.89000000000001
007263.png,car,368.31,179.22,502.45,236.27,-2.23,20.79,clone,clone,clone,188,188,188,188,2.0772276,2.0772276,2.0772276,2.0772276,368,368,368,368,1.2041727,1.2041727,1.2041727,1.2041727,2.0420272,2.0420272,2.0420272,2.0420272,134.14,57.05000000000001
007263.png,car,432.44,179.23,523.08,217.07,-2.21,28.55,clone,clone,clone,216,216,216,216,2.853271,2.853271,2.853271,2.853271,432,432,432,432,2.0405977,2.0405977,2.0405977,2.0405977,2.703873,2.703873,2.703873,2.703873,90.64000000000004,37.84
007263.png,car,467.65,174.12,545.1,206.94,-2.34,34.49,clone,clone,clone,204,204,204,204,4.046085,4.046085,4.046085,4.046085,467,467,467,467,2.1679733,2.1679733,2.1679733,2.1679733,3.9990613,3.9990613,3.9990613,3.9990613,77.45000000000005,32.81999999999999
007263.png,car,713.78,126.3,917.1,285.13,-1.84,13.77,clone,clone,clone,217,217,217,217,1.6788515,1.6788515,1.6788515,1.6788515,910,910,910,910,1.3653067,1.3653067,1.3653067,1.3653067,1.4862868,1.4862868,1.4862868,1.4862868,203.32000000000005,158.82999999999998
007263.png,car,700.66,181.57,791.77,241.18,-1.75,20.26,clone,clone,clone,194,194,194,194,1.9458258,1.9458258,1.9458258,1.9458258,788,788,788,788,1.3894728,1.3894728,1.3894728,1.3894728,1.7673883,1.7673883,1.7673883,1.7673883,91.11000000000001,59.610000000000014
007263.png,car,659.26,179.57,697.21,208.05,-1.64,38.02,clone,clone,clone,187,187,187,187,5.3008265,5.3008265,5.3008265,5.3008265,664,664,664,664,4.8026595,4.8026595,4.8026595,4.8026595,5.017265,5.017265,5.017265,5.017265,37.950000000000045,28.480000000000018
007263.png,car,637.71,163.14,667.95,194.65,-1.64,58.68,clone,clone,clone,187,187,187,187,7.3941407,7.3941407,7.3941407,7.3941407,664,664,664,664,4.8026595,4.8026595,4.8026595,4.8026595,7.6191115,7.6191115,7.6191115,7.6191115,30.24000000000001,31.51000000000002
007263.png,car,587.18,174.22,624.04,206.42,-1.62,36.2,clone,clone,clone,199,199,199,199,3.5602841,3.5602841,3.5602841,3.5602841,619,619,619,619,2.966226,2.966226,2.966226,2.966226,3.1770473,3.1770473,3.1770473,3.1770473,36.860000000000014,32.19999999999999
007263.png,car,0.0,177.25,102.06,243.3,2.28,16.87,clone,clone,clone,221,221,221,221,1.2572018,1.2572018,1.2572018,1.2572018,101,101,101,101,0.763544,0.763544,0.763544,0.763544,1.0642005,1.0642005,1.0642005,1.0642005,102.06,66.05000000000001
007263.png,car,163.57,147.62,319.98,246.55,1.99,17.97,clone,clone,clone,245,245,245,245,1.6777501,1.6777501,1.6777501,1.6777501,163,163,163,163,0.8076825,0.8076825,0.8076825,0.8076825,1.3616258,1.3616258,1.3616258,1.3616258,156.41000000000003,98.93
007263.png,car,92.59,169.38,214.24,225.03,2.05,23.9,clone,clone,clone,221,221,221,221,1.6197764,1.6197764,1.6197764,1.6197764,104,104,104,104,0.7609743,0.7609743,0.7609743,0.7609743,1.3578553,1.3578553,1.3578553,1.3578553,121.65,55.650000000000006
007264.png,car,29.55,196.1,382.61,374.0,1.99,8.17,clone,clone,clone,329,329,329,329,1.1327803,1.1327803,1.1327803,1.1327803,72,72,72,72,0.78676987,0.78676987,0.78676987,0.78676987,1.0281614,1.0281614,1.0281614,1.0281614,353.06,177.9
007264.png,car,436.59,184.07,504.39,234.19,1.76,22.23,clone,clone,clone,222,222,222,222,3.095082,3.095082,3.095082,3.095082,470,470,470,470,2.6901934,2.6901934,2.6901934,2.6901934,2.8616924,2.8616924,2.8616924,2.8616924,67.80000000000001,50.120000000000005
007264.png,car,474.82,155.47,535.13,218.06,1.67,30.42,clone,clone,clone,216,216,216,216,3.8906577,3.8906577,3.8906577,3.8906577,474,474,474,474,2.7051392,2.7051392,2.7051392,2.7051392,3.7887797,3.7887797,3.7887797,3.7887797,60.31,62.59
007264.png,car,539.12,180.51,586.86,220.71,1.61,27.35,clone,clone,clone,211,211,211,211,3.6011696,3.6011696,3.6011696,3.6011696,545,545,545,545,3.2332108,3.2332108,3.2332108,3.2332108,3.3855474,3.3855474,3.3855474,3.3855474,47.74000000000001,40.20000000000002
007264.png,bicycle,967.01,138.53,1116.57,303.44,-2.12,8.7,clone,clone,clone,302,302,302,302,1.4821666,1.4821666,1.4821666,1.4821666,967,967,967,967,0.75873035,0.75873035,0.75873035,0.75873035,1.3867685,1.3867685,1.3867685,1.3867685,149.55999999999995,164.91
007264.png,car,524.0,179.53,551.54,202.86,1.66,45.31,clone,clone,clone,196,196,196,196,4.112192,4.112192,4.112192,4.112192,545,545,545,545,3.2519655,3.2519655,3.2519655,3.2519655,3.887503,3.887503,3.887503,3.887503,27.539999999999964,23.330000000000013
007265.png,person,868.13,165.07,925.15,291.76,-1.82,9.64,clone,clone,clone,195,195,195,195,1.4016106,1.4016106,1.4016106,1.4016106,876,876,876,876,1.2132535,1.2132535,1.2132535,1.2132535,1.3456655,1.3456655,1.3456655,1.3456655,57.01999999999998,126.69
007265.png,person,218.95,185.48,269.05,312.17,2.24,9.85,clone,clone,clone,304,304,304,304,1.0957596,1.0957596,1.0957596,1.0957596,223,223,223,223,0.73358476,0.73358476,0.73358476,0.73358476,1.0814109,1.0814109,1.0814109,1.0814109,50.10000000000002,126.69000000000003
007265.png,person,455.08,175.08,482.73,253.22,1.83,16.76,clone,clone,clone,242,242,242,242,2.318491,2.318491,2.318491,2.318491,455,455,455,455,1.662337,1.662337,1.662337,1.662337,2.1516445,2.1516445,2.1516445,2.1516445,27.650000000000034,78.13999999999999
007265.png,person,513.69,179.28,530.46,232.27,-1.42,22.93,clone,clone,clone,231,231,231,231,3.153663,3.153663,3.153663,3.153663,521,521,521,521,2.8715014,2.8715014,2.8715014,2.8715014,3.066603,3.066603,3.066603,3.066603,16.769999999999982,52.99000000000001
007265.png,person,573.46,177.3,590.98,217.44,2.22,31.38,clone,clone,clone,216,216,216,216,4.557191,4.557191,4.557191,4.557191,573,573,573,573,4.314932,4.314932,4.314932,4.314932,4.552514,4.552514,4.552514,4.552514,17.519999999999982,40.139999999999986
007265.png,person,615.22,176.78,631.01,218.04,-1.4,31.34,clone,clone,clone,217,217,217,217,4.7362313,4.7362313,4.7362313,4.7362313,629,629,629,629,4.16355,4.16355,4.16355,4.16355,4.4855714,4.4855714,4.4855714,4.4855714,15.789999999999964,41.25999999999999
007265.png,car,684.18,116.09,824.4,262.22,-1.7,15.63,clone,clone,clone,261,261,261,261,1.8426948,1.8426948,1.8426948,1.8426948,785,785,785,785,1.2055147,1.2055147,1.2055147,1.2055147,1.7308538,1.7308538,1.7308538,1.7308538,140.22000000000003,146.13000000000002
007266.png,car,735.99,187.29,951.47,278.7,-0.37,13.61,clone,clone,clone,277,277,277,277,2.022032,2.022032,2.022032,2.022032,795,795,795,795,1.5880755,1.5880755,1.5880755,1.5880755,1.7125806,1.7125806,1.7125806,1.7125806,215.48000000000002,91.41
007266.png,car,0.0,185.51,215.48,316.13,0.68,9.48,clone,clone,clone,309,309,309,309,1.4975892,1.4975892,1.4975892,1.4975892,0,0,0,0,0.77470815,0.77470815,0.77470815,0.77470815,1.2362493,1.2362493,1.2362493,1.2362493,215.48,130.62
007266.png,car,97.5,183.2,338.74,265.9,-2.73,14.64,clone,clone,clone,264,264,264,264,2.0382268,2.0382268,2.0382268,2.0382268,97,97,97,97,1.080026,1.080026,1.080026,1.080026,1.8395448,1.8395448,1.8395448,1.8395448,241.24,82.69999999999999
007266.png,car,702.61,190.48,878.74,264.21,-0.35,16.07,clone,clone,clone,215,215,215,215,1.8403908,1.8403908,1.8403908,1.8403908,773,773,773,773,1.6059253,1.6059253,1.6059253,1.6059253,1.7280488,1.7280488,1.7280488,1.7280488,176.13,73.72999999999999
007266.png,car,190.57,175.92,364.36,244.53,-2.93,19.51,clone,clone,clone,243,243,243,243,2.3468175,2.3468175,2.3468175,2.3468175,190,190,190,190,1.6077836,1.6077836,1.6077836,1.6077836,2.0213642,2.0213642,2.0213642,2.0213642,173.79000000000002,68.61000000000001
007266.png,car,277.65,176.67,384.49,225.28,-3.05,28.22,clone,clone,clone,220,220,220,220,2.5273936,2.5273936,2.5273936,2.5273936,291,291,291,291,1.7640976,1.7640976,1.7640976,1.7640976,2.41775,2.41775,2.41775,2.41775,106.84000000000003,48.610000000000014
007266.png,car,452.54,184.87,490.13,208.98,-1.84,52.43,clone,clone,clone,200,200,200,200,6.7887177,6.7887177,6.7887177,6.7887177,469,469,469,469,6.029323,6.029323,6.029323,6.029323,6.6491146,6.6491146,6.6491146,6.6491146,37.589999999999975,24.109999999999985
007267.png,car,696.62,177.91,846.09,283.55,-1.77,12.47,clone,clone,clone,216,216,216,216,1.7956558,1.7956558,1.7956558,1.7956558,836,836,836,836,1.3250413,1.3250413,1.3250413,1.3250413,1.4845258,1.4845258,1.4845258,1.4845258,149.47000000000003,105.64000000000001
007267.png,car,117.65,187.11,437.14,374.0,-1.23,7.49,clone,clone,clone,307,307,307,307,0.94466275,0.94466275,0.94466275,0.94466275,125,125,125,125,0.7319232,0.7319232,0.7319232,0.7319232,0.8498186,0.8498186,0.8498186,0.8498186,319.49,186.89
007267.png,car,645.28,177.85,688.58,214.17,-1.59,29.37,clone,clone,clone,192,192,192,192,3.914626,3.914626,3.914626,3.914626,686,686,686,686,3.4456034,3.4456034,3.4456034,3.4456034,3.7127404,3.7127404,3.7127404,3.7127404,43.30000000000007,36.31999999999999
007267.png,car,687.51,162.0,728.96,192.92,-1.25,63.23,clone,clone,clone,191,191,191,191,6.4302783,6.4302783,6.4302783,6.4302783,727,727,727,727,1.6316712,1.6316712,1.6316712,1.6316712,6.539669,6.539669,6.539669,6.539669,41.450000000000045,30.919999999999987
007268.png,car,0.0,202.87,40.72,254.42,1.95,22.58,clone,clone,clone,202,202,202,202,2.8209991,2.8209991,2.8209991,2.8209991,39,39,39,39,2.5055935,2.5055935,2.5055935,2.5055935,2.7692382,2.7692382,2.7692382,2.7692382,40.72,51.54999999999998
007268.png,car,573.4,185.2,629.82,220.35,1.86,32.98,clone,clone,clone,201,201,201,201,4.9502,4.9502,4.9502,4.9502,576,576,576,576,3.974282,3.974282,3.974282,3.974282,4.45263,4.45263,4.45263,4.45263,56.42000000000007,35.150000000000006
007268.png,Misc,680.72,178.52,696.08,202.42,1.76,50.75,clone,clone,clone,196,196,196,196,7.238519,7.238519,7.238519,7.238519,684,684,684,684,6.734005,6.734005,6.734005,6.734005,7.0969725,7.0969725,7.0969725,7.0969725,15.360000000000014,23.899999999999977
007269.png,person,415.21,153.82,487.21,369.0,1.76,5.66,clone,clone,clone,197,197,197,197,0.9212635,0.9212635,0.9212635,0.9212635,431,431,431,431,0.6181852,0.6181852,0.6181852,0.6181852,0.785458,0.785458,0.785458,0.785458,72.0,215.18
007270.png,car,469.38,176.82,513.34,221.93,1.57,29.21,clone,clone,clone,214,214,214,214,4.4432974,4.4432974,4.4432974,4.4432974,502,502,502,502,3.6095736,3.6095736,3.6095736,3.6095736,3.8135834,3.8135834,3.8135834,3.8135834,43.960000000000036,45.110000000000014
007270.png,car,456.02,181.67,493.33,207.72,1.45,43.47,clone,clone,clone,204,204,204,204,4.7531033,4.7531033,4.7531033,4.7531033,491,491,491,491,3.6518192,3.6518192,3.6518192,3.6518192,4.4993725,4.4993725,4.4993725,4.4993725,37.31,26.05000000000001
007271.png,car,830.48,163.16,1127.61,275.45,-0.26,12.36,clone,clone,clone,182,182,182,182,2.3599463,2.3599463,2.3599463,2.3599463,1006,1006,1006,1006,1.4202291,1.4202291,1.4202291,1.4202291,1.7134204,1.7134204,1.7134204,1.7134204,297.1299999999999,112.28999999999999
007271.png,car,0.0,178.25,162.45,253.17,0.8,16.02,clone,clone,clone,231,231,231,231,2.5558944,2.5558944,2.5558944,2.5558944,90,90,90,90,1.8444527,1.8444527,1.8444527,1.8444527,1.9912163,1.9912163,1.9912163,1.9912163,162.45,74.91999999999999
007272.png,person,364.66,147.16,453.07,328.59,0.24,7.5,clone,clone,clone,183,183,183,183,1.1608754,1.1608754,1.1608754,1.1608754,400,400,400,400,0.78619367,0.78619367,0.78619367,0.78619367,1.1114758,1.1114758,1.1114758,1.1114758,88.40999999999997,181.42999999999998
007273.png,car,570.25,179.35,603.07,209.27,-1.57,40.78,clone,clone,clone,200,200,200,200,5.5272403,5.5272403,5.5272403,5.5272403,573,573,573,573,4.9120607,4.9120607,4.9120607,4.9120607,5.2651615,5.2651615,5.2651615,5.2651615,32.82000000000005,29.920000000000016
007273.png,car,0.0,192.42,195.59,324.38,-0.94,10.19,clone,clone,clone,198,198,198,198,1.5559235,1.5559235,1.5559235,1.5559235,39,39,39,39,1.0119652,1.0119652,1.0119652,1.0119652,1.268274,1.268274,1.268274,1.268274,195.59,131.96
007273.png,car,171.75,190.27,308.43,256.18,-1.11,17.27,clone,clone,clone,242,242,242,242,2.2639678,2.2639678,2.2639678,2.2639678,173,173,173,173,1.4782785,1.4782785,1.4782785,1.4782785,2.0933356,2.0933356,2.0933356,2.0933356,136.68,65.91
007273.png,car,302.58,190.42,444.66,267.11,-1.28,15.91,clone,clone,clone,250,250,250,250,2.0907018,2.0907018,2.0907018,2.0907018,344,344,344,344,1.6954468,1.6954468,1.6954468,1.6954468,1.8826522,1.8826522,1.8826522,1.8826522,142.08000000000004,76.69000000000003
007273.png,car,392.36,182.95,449.85,218.14,-1.34,33.12,clone,clone,clone,217,217,217,217,2.9679875,2.9679875,2.9679875,2.9679875,392,392,392,392,1.776112,1.776112,1.776112,1.776112,2.7185354,2.7185354,2.7185354,2.7185354,57.49000000000001,35.19
