filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006245.png,car,728.15,172.07,770.26,210.95,-1.65,33.7,clone,clone,clone,209,209,209,209,2.6909392,2.6909392,2.6909392,2.6909392,769,769,769,769,1.5413884,1.5413884,1.5413884,1.5413884,2.4459376,2.4459376,2.4459376,2.4459376,42.110000000000014,38.879999999999995
006246.png,car,0.0,186.8,392.95,374.0,2.06,6.67,clone,clone,clone,373,373,373,373,0.99883157,0.99883157,0.99883157,0.99883157,1,1,1,1,0.56967515,0.56967515,0.56967515,0.56967515,0.825008,0.825008,0.825008,0.825008,392.95,187.2
006246.png,car,491.57,166.38,599.88,244.38,-1.4,17.47,clone,clone,clone,199,199,199,199,2.6503625,2.6503625,2.6503625,2.6503625,519,519,519,519,1.8828982,1.8828982,1.8828982,1.8828982,2.0817423,2.0817423,2.0817423,2.0817423,108.31,78.0
006246.png,car,786.61,167.06,890.57,257.56,-1.47,13.38,clone,clone,clone,208,208,208,208,1.7739992,1.7739992,1.7739992,1.7739992,797,797,797,797,1.5496333,1.5496333,1.5496333,1.5496333,1.6203954,1.6203954,1.6203954,1.6203954,103.96000000000004,90.5
006246.png,car,369.44,179.79,476.61,245.07,1.82,17.89,clone,clone,clone,244,244,244,244,2.4228652,2.4228652,2.4228652,2.4228652,369,369,369,369,1.0358049,1.0358049,1.0358049,1.0358049,2.282853,2.282853,2.282853,2.282853,107.17000000000002,65.28
006246.png,car,827.89,163.79,969.15,230.41,-1.08,18.15,clone,clone,clone,217,217,217,217,2.3829906,2.3829906,2.3829906,2.3829906,827,827,827,827,1.5520647,1.5520647,1.5520647,1.5520647,2.1430683,2.1430683,2.1430683,2.1430683,141.26,66.62
006247.png,truck,586.22,164.46,620.34,201.41,-1.57,62.43,clone,clone,clone,183,183,183,183,7.2157316,7.2157316,7.2157316,7.2157316,610,610,610,610,6.8512316,6.8512316,6.8512316,6.8512316,7.1546082,7.1546082,7.1546082,7.1546082,34.120000000000005,36.94999999999999
006247.png,bicycle,798.52,156.63,863.02,257.64,-1.88,14.32,clone,clone,clone,256,256,256,256,2.8639476,2.8639476,2.8639476,2.8639476,848,848,848,848,1.0558778,1.0558778,1.0558778,1.0558778,2.1463494,2.1463494,2.1463494,2.1463494,64.5,101.00999999999999
006247.png,car,299.91,188.59,354.14,217.82,1.94,43.07,clone,clone,clone,216,216,216,216,5.957172,5.957172,5.957172,5.957172,353,353,353,353,5.1229277,5.1229277,5.1229277,5.1229277,5.728238,5.728238,5.728238,5.728238,54.22999999999996,29.22999999999999
006248.png,car,221.73,178.91,281.46,203.28,-1.1,44.56,clone,clone,clone,202,202,202,202,6.302672,6.302672,6.302672,6.302672,280,280,280,280,5.3855,5.3855,5.3855,5.3855,6.1919627,6.1919627,6.1919627,6.1919627,59.72999999999999,24.370000000000005
006248.png,car,130.92,159.61,205.12,200.99,-1.02,45.96,clone,clone,clone,192,192,192,192,5.581386,5.581386,5.581386,5.581386,192,192,192,192,1.5137604,1.5137604,1.5137604,1.5137604,5.9704947,5.9704947,5.9704947,5.9704947,74.20000000000002,41.379999999999995
006248.png,car,256.63,174.39,308.17,199.34,2.01,49.68,clone,clone,clone,192,192,192,192,6.7291946,6.7291946,6.7291946,6.7291946,256,256,256,256,5.8693666,5.8693666,5.8693666,5.8693666,6.6614885,6.6614885,6.6614885,6.6614885,51.54000000000002,24.950000000000017
006248.png,car,572.82,172.12,621.4,220.52,-1.56,26.69,clone,clone,clone,196,196,196,196,3.637435,3.637435,3.637435,3.637435,608,608,608,608,3.2403595,3.2403595,3.2403595,3.2403595,3.4466553,3.4466553,3.4466553,3.4466553,48.57999999999993,48.400000000000006
006249.png,car,112.77,167.35,223.55,219.29,2.14,33.08,clone,clone,clone,218,218,218,218,3.952972,3.952972,3.952972,3.952972,185,185,185,185,3.4085429,3.4085429,3.4085429,3.4085429,3.774528,3.774528,3.774528,3.774528,110.78000000000002,51.94
006249.png,Misc,216.8,176.51,267.64,210.56,2.04,38.9,clone,clone,clone,198,198,198,198,4.476245,4.476245,4.476245,4.476245,216,216,216,216,3.849301,3.849301,3.849301,3.849301,4.3459663,4.3459663,4.3459663,4.3459663,50.839999999999975,34.05000000000001
006249.png,car,338.7,181.49,392.68,206.06,1.93,46.84,clone,clone,clone,205,205,205,205,6.509027,6.509027,6.509027,6.509027,391,391,391,391,5.245894,5.245894,5.245894,5.245894,6.319866,6.319866,6.319866,6.319866,53.98000000000002,24.569999999999993
006249.png,car,305.8,174.24,361.16,202.05,1.97,53.44,clone,clone,clone,201,201,201,201,6.545246,6.545246,6.545246,6.545246,305,305,305,305,5.7278047,5.7278047,5.7278047,5.7278047,6.4001637,6.4001637,6.4001637,6.4001637,55.360000000000014,27.810000000000002
006249.png,Misc,352.35,178.02,375.49,197.35,1.93,59.07,clone,clone,clone,196,196,196,196,6.8238254,6.8238254,6.8238254,6.8238254,366,366,366,366,5.86576,5.86576,5.86576,5.86576,6.6790276,6.6790276,6.6790276,6.6790276,23.139999999999986,19.329999999999984
006249.png,car,465.85,176.84,490.2,192.5,1.8,70.85,clone,clone,clone,191,191,191,191,8.429238,8.429238,8.429238,8.429238,485,485,485,485,7.659466,7.659466,7.659466,7.659466,8.39958,8.39958,8.39958,8.39958,24.349999999999966,15.659999999999997
006250.png,car,59.68,190.92,209.9,273.61,2.07,15.83,clone,clone,clone,272,272,272,272,2.2577255,2.2577255,2.2577255,2.2577255,87,87,87,87,1.0342364,1.0342364,1.0342364,1.0342364,1.8591342,1.8591342,1.8591342,1.8591342,150.22,82.69000000000003
006250.png,truck,310.44,145.03,410.06,225.31,1.82,34.62,clone,clone,clone,224,224,224,224,4.048616,4.048616,4.048616,4.048616,318,318,318,318,2.0355372,2.0355372,2.0355372,2.0355372,4.040913,4.040913,4.040913,4.040913,99.62,80.28
006250.png,car,480.15,172.06,505.91,200.02,1.69,73.52,clone,clone,clone,199,199,199,199,9.131435,9.131435,9.131435,9.131435,481,481,481,481,8.208588,8.208588,8.208588,8.208588,9.155138,9.155138,9.155138,9.155138,25.760000000000048,27.960000000000008
006250.png,car,555.22,181.22,572.86,194.9,-1.59,69.08,clone,clone,clone,193,193,193,193,8.937105,8.937105,8.937105,8.937105,569,569,569,569,8.531615,8.531615,8.531615,8.531615,8.9372,8.9372,8.9372,8.9372,17.639999999999986,13.680000000000007
006251.png,car,0.0,197.29,331.6,374.0,2.22,5.14,clone,clone,clone,373,373,373,373,1.1607034,1.1607034,1.1607034,1.1607034,1,1,1,1,0.5231445,0.5231445,0.5231445,0.5231445,0.7770663,0.7770663,0.7770663,0.7770663,331.6,176.71
006251.png,car,1139.3,150.24,1241.0,269.01,1.77,10.46,clone,clone,clone,226,226,226,226,1.4346474,1.4346474,1.4346474,1.4346474,1239,1239,1239,1239,1.2194451,1.2194451,1.2194451,1.2194451,1.3373752,1.3373752,1.3373752,1.3373752,101.70000000000005,118.76999999999998
006251.png,car,1014.09,151.29,1178.79,248.19,1.95,13.03,clone,clone,clone,172,172,172,172,1.7153462,1.7153462,1.7153462,1.7153462,1052,1052,1052,1052,1.0733604,1.0733604,1.0733604,1.0733604,1.6701758,1.6701758,1.6701758,1.6701758,164.69999999999993,96.9
006251.png,car,944.44,158.79,1097.02,234.6,2.09,16.23,clone,clone,clone,172,172,172,172,1.8614808,1.8614808,1.8614808,1.8614808,1052,1052,1052,1052,1.0733604,1.0733604,1.0733604,1.0733604,1.8523197,1.8523197,1.8523197,1.8523197,152.57999999999993,75.81
006251.png,car,892.77,158.47,1035.62,225.59,2.19,18.99,clone,clone,clone,199,199,199,199,2.246268,2.246268,2.246268,2.246268,997,997,997,997,1.5117812,1.5117812,1.5117812,1.5117812,2.1990056,2.1990056,2.1990056,2.1990056,142.8499999999999,67.12
006251.png,car,856.42,166.12,992.99,218.9,2.23,22.09,clone,clone,clone,217,217,217,217,2.3158467,2.3158467,2.3158467,2.3158467,856,856,856,856,1.2469176,1.2469176,1.2469176,1.2469176,2.3296194,2.3296194,2.3296194,2.3296194,136.57000000000005,52.78
006251.png,car,731.32,172.63,896.06,292.12,-1.77,11.54,clone,clone,clone,291,291,291,291,1.5926942,1.5926942,1.5926942,1.5926942,895,895,895,895,1.2077968,1.2077968,1.2077968,1.2077968,1.3589449,1.3589449,1.3589449,1.3589449,164.7399999999999,119.49000000000001
006251.png,car,705.63,181.01,795.76,244.82,-1.69,17.44,clone,clone,clone,216,216,216,216,1.8863051,1.8863051,1.8863051,1.8863051,780,780,780,780,1.2533262,1.2533262,1.2533262,1.2533262,1.6488703,1.6488703,1.6488703,1.6488703,90.13,63.81
006251.png,car,392.46,176.59,515.72,257.14,1.87,16.16,clone,clone,clone,256,256,256,256,2.3917105,2.3917105,2.3917105,2.3917105,514,514,514,514,1.8944815,1.8944815,1.8944815,1.8944815,2.1481814,2.1481814,2.1481814,2.1481814,123.26000000000005,80.54999999999998
006251.png,car,457.22,161.29,548.71,234.63,1.79,21.83,clone,clone,clone,229,229,229,229,2.684222,2.684222,2.684222,2.684222,459,459,459,459,1.96955,1.96955,1.96955,1.96955,2.578303,2.578303,2.578303,2.578303,91.49000000000001,73.34
006251.png,car,758.01,158.06,855.54,200.19,2.92,30.7,clone,clone,clone,185,185,185,185,2.404783,2.404783,2.404783,2.404783,803,803,803,803,1.2622331,1.2622331,1.2622331,1.2622331,2.2139902,2.2139902,2.2139902,2.2139902,97.52999999999997,42.129999999999995
006251.png,car,523.82,174.79,573.07,212.78,1.7,32.82,clone,clone,clone,210,210,210,210,3.6320436,3.6320436,3.6320436,3.6320436,523,523,523,523,2.7365663,2.7365663,2.7365663,2.7365663,3.4512193,3.4512193,3.4512193,3.4512193,49.25,37.99000000000001
006251.png,car,564.9,172.33,629.42,195.7,0.02,55.26,clone,clone,clone,192,192,192,192,7.228982,7.228982,7.228982,7.228982,564,564,564,564,4.2128434,4.2128434,4.2128434,4.2128434,7.3657045,7.3657045,7.3657045,7.3657045,64.51999999999998,23.369999999999976
006251.png,truck,620.37,133.31,683.48,199.31,-1.49,44.23,clone,clone,clone,141,141,141,141,5.34014,5.34014,5.34014,5.34014,671,671,671,671,4.553432,4.553432,4.553432,4.553432,5.164408,5.164408,5.164408,5.164408,63.110000000000014,66.0
006252.png,car,549.75,180.99,576.82,201.37,1.66,55.83,clone,clone,clone,196,196,196,196,6.986526,6.986526,6.986526,6.986526,559,559,559,559,6.502932,6.502932,6.502932,6.502932,6.7389255,6.7389255,6.7389255,6.7389255,27.07000000000005,20.379999999999995
006253.png,car,575.56,176.71,620.95,219.9,-1.56,27.92,clone,clone,clone,179,179,179,179,3.6681848,3.6681848,3.6681848,3.6681848,589,589,589,589,3.2033577,3.2033577,3.2033577,3.2033577,3.4036748,3.4036748,3.4036748,3.4036748,45.3900000000001,43.19
006253.png,car,594.34,169.57,630.29,207.06,-1.57,36.54,clone,clone,clone,181,181,181,181,4.51037,4.51037,4.51037,4.51037,594,594,594,594,3.2653465,3.2653465,3.2653465,3.2653465,3.7853,3.7853,3.7853,3.7853,35.94999999999993,37.49000000000001
006253.png,car,725.64,161.2,914.57,307.25,-1.81,10.74,clone,clone,clone,306,306,306,306,1.4597162,1.4597162,1.4597162,1.4597162,913,913,913,913,1.1087564,1.1087564,1.1087564,1.1087564,1.262682,1.262682,1.262682,1.262682,188.93000000000006,146.05
006253.png,car,688.69,174.65,768.2,239.5,-1.74,18.79,clone,clone,clone,231,231,231,231,2.2565763,2.2565763,2.2565763,2.2565763,767,767,767,767,1.2468871,1.2468871,1.2468871,1.2468871,2.0566397,2.0566397,2.0566397,2.0566397,79.50999999999999,64.85
006253.png,car,652.31,171.67,690.43,206.2,-1.65,35.45,clone,clone,clone,205,205,205,205,5.0953817,5.0953817,5.0953817,5.0953817,689,689,689,689,3.3964262,3.3964262,3.3964262,3.3964262,4.8721547,4.8721547,4.8721547,4.8721547,38.120000000000005,34.53
006253.png,car,641.75,174.05,676.51,202.29,-1.68,41.24,clone,clone,clone,196,196,196,196,4.979264,4.979264,4.979264,4.979264,673,673,673,673,4.6258097,4.6258097,4.6258097,4.6258097,4.9137945,4.9137945,4.9137945,4.9137945,34.75999999999999,28.23999999999998
006254.png,car,566.63,177.43,619.48,228.58,-1.55,24.55,clone,clone,clone,215,215,215,215,3.46674,3.46674,3.46674,3.46674,605,605,605,605,2.942071,2.942071,2.942071,2.942071,3.154259,3.154259,3.154259,3.154259,52.85000000000002,51.150000000000006
006254.png,car,493.83,180.67,526.29,207.31,1.71,47.14,clone,clone,clone,198,198,198,198,6.112948,6.112948,6.112948,6.112948,498,498,498,498,5.3581767,5.3581767,5.3581767,5.3581767,5.7883763,5.7883763,5.7883763,5.7883763,32.45999999999998,26.640000000000015
006254.png,car,537.55,179.24,556.7,193.92,1.65,76.45,clone,clone,clone,192,192,192,192,9.805692,9.805692,9.805692,9.805692,555,555,555,555,9.5336275,9.5336275,9.5336275,9.5336275,9.81105,9.81105,9.81105,9.81105,19.15000000000009,14.679999999999978
006254.png,car,929.07,167.68,998.13,195.1,-2.04,38.31,clone,clone,clone,194,194,194,194,4.4012966,4.4012966,4.4012966,4.4012966,997,997,997,997,3.5774179,3.5774179,3.5774179,3.5774179,4.363489,4.363489,4.363489,4.363489,69.05999999999995,27.419999999999987
006254.png,car,980.63,152.92,1086.86,196.09,-2.08,32.5,clone,clone,clone,195,195,195,195,4.076575,4.076575,4.076575,4.076575,1074,1074,1074,1074,3.136304,3.136304,3.136304,3.136304,4.010731,4.010731,4.010731,4.010731,106.2299999999999,43.170000000000016
006254.png,car,1151.55,138.19,1241.0,208.07,-2.28,21.08,clone,clone,clone,164,164,164,164,2.788426,2.788426,2.788426,2.788426,1173,1173,1173,1173,2.0870597,2.0870597,2.0870597,2.0870597,2.7205,2.7205,2.7205,2.7205,89.45000000000005,69.88
006255.png,car,591.06,186.34,629.62,214.02,-1.45,41.1,clone,clone,clone,206,206,206,206,5.4399295,5.4399295,5.4399295,5.4399295,602,602,602,602,5.0106854,5.0106854,5.0106854,5.0106854,5.3420625,5.3420625,5.3420625,5.3420625,38.56000000000006,27.680000000000007
006255.png,car,650.77,175.79,685.44,216.66,-1.55,38.27,clone,clone,clone,178,178,178,178,5.042519,5.042519,5.042519,5.042519,674,674,674,674,4.7003055,4.7003055,4.7003055,4.7003055,5.0479493,5.0479493,5.0479493,5.0479493,34.67000000000007,40.870000000000005
006255.png,train,490.79,167.54,568.85,204.39,1.18,74.9,clone,clone,clone,202,202,202,202,8.056811,8.056811,8.056811,8.056811,493,493,493,493,5.318778,5.318778,5.318778,5.318778,8.429989,8.429989,8.429989,8.429989,78.06,36.849999999999994
006256.png,car,0.0,17.15,463.69,374.0,1.99,6.39,clone,clone,clone,343,343,343,343,0.99159515,0.99159515,0.99159515,0.99159515,195,195,195,195,0.51267403,0.51267403,0.51267403,0.51267403,0.80284107,0.80284107,0.80284107,0.80284107,463.69,356.85
006256.png,car,1035.01,203.39,1241.0,374.0,-0.86,2.46,clone,clone,clone,373,373,373,373,1.0824147,1.0824147,1.0824147,1.0824147,1239,1239,1239,1239,0.40219706,0.40219706,0.40219706,0.40219706,1.0618036,1.0618036,1.0618036,1.0618036,205.99,170.61
006256.png,car,701.66,163.15,1021.45,291.27,-0.2,10.59,clone,clone,clone,290,290,290,290,1.4887047,1.4887047,1.4887047,1.4887047,955,955,955,955,0.9636464,0.9636464,0.9636464,0.9636464,1.3111051,1.3111051,1.3111051,1.3111051,319.7900000000001,128.11999999999998
006256.png,car,420.03,155.25,555.07,267.44,1.75,17.0,clone,clone,clone,214,214,214,214,1.9779854,1.9779854,1.9779854,1.9779854,420,420,420,420,0.89393973,0.89393973,0.89393973,0.89393973,1.7461689,1.7461689,1.7461689,1.7461689,135.04000000000008,112.19
006256.png,car,0.0,202.86,223.94,374.0,2.21,7.07,clone,clone,clone,343,343,343,343,0.6094522,0.6094522,0.6094522,0.6094522,195,195,195,195,0.51267403,0.51267403,0.51267403,0.51267403,0.5859453,0.5859453,0.5859453,0.5859453,223.94,171.14
006256.png,person,1042.47,157.08,1071.14,235.05,1.02,15.25,clone,clone,clone,234,234,234,234,1.9575485,1.9575485,1.9575485,1.9575485,1070,1070,1070,1070,1.8502923,1.8502923,1.8502923,1.8502923,1.9487185,1.9487185,1.9487185,1.9487185,28.670000000000073,77.97
006256.png,person,737.31,168.3,754.64,217.49,-1.75,24.77,clone,clone,clone,179,179,179,179,1.7238002,1.7238002,1.7238002,1.7238002,746,746,746,746,1.3031888,1.3031888,1.3031888,1.3031888,1.3853425,1.3853425,1.3853425,1.3853425,17.33000000000004,49.19
006256.png,car,655.82,179.74,707.0,223.21,-1.7,27.93,clone,clone,clone,211,211,211,211,3.4498081,3.4498081,3.4498081,3.4498081,706,706,706,706,1.9467231,1.9467231,1.9467231,1.9467231,3.3003132,3.3003132,3.3003132,3.3003132,51.17999999999995,43.47
006256.png,car,640.49,175.49,685.88,216.42,-1.68,32.85,clone,clone,clone,212,212,212,212,4.1351514,4.1351514,4.1351514,4.1351514,671,671,671,671,3.116976,3.116976,3.116976,3.116976,3.6697102,3.6697102,3.6697102,3.6697102,45.389999999999986,40.92999999999998
006256.png,person,593.32,173.05,602.99,196.03,0.54,60.11,clone,clone,clone,195,195,195,195,8.774517,8.774517,8.774517,8.774517,593,593,593,593,7.305883,7.305883,7.305883,7.305883,8.825904,8.825904,8.825904,8.825904,9.669999999999959,22.97999999999999
006256.png,person,599.21,174.54,607.55,196.92,0.76,60.76,clone,clone,clone,195,195,195,195,8.744943,8.744943,8.744943,8.744943,602,602,602,602,7.389548,7.389548,7.389548,7.389548,8.779323,8.779323,8.779323,8.779323,8.339999999999918,22.379999999999995
006256.png,car,548.36,175.96,567.32,195.82,1.64,70.11,clone,clone,clone,192,192,192,192,7.5452533,7.5452533,7.5452533,7.5452533,551,551,551,551,2.4473808,2.4473808,2.4473808,2.4473808,8.376305,8.376305,8.376305,8.376305,18.960000000000036,19.859999999999985
006257.png,train,659.15,147.31,719.61,185.37,-1.73,75.09,clone,clone,clone,182,182,182,182,8.870116,8.870116,8.870116,8.870116,714,714,714,714,7.8323994,7.8323994,7.8323994,7.8323994,8.890461,8.890461,8.890461,8.890461,60.460000000000036,38.06
006257.png,car,158.95,191.44,312.88,265.8,2.04,17.58,clone,clone,clone,264,264,264,264,2.4609277,2.4609277,2.4609277,2.4609277,311,311,311,311,1.8840252,1.8840252,1.8840252,1.8840252,2.2784152,2.2784152,2.2784152,2.2784152,153.93,74.36000000000001
006257.png,car,277.29,188.05,378.09,241.33,1.95,22.81,clone,clone,clone,238,238,238,238,2.9602365,2.9602365,2.9602365,2.9602365,277,277,277,277,2.3130329,2.3130329,2.3130329,2.3130329,2.8518634,2.8518634,2.8518634,2.8518634,100.79999999999995,53.28
006257.png,car,440.94,179.7,486.71,208.75,1.79,42.65,clone,clone,clone,207,207,207,207,5.650399,5.650399,5.650399,5.650399,485,485,485,485,5.006705,5.006705,5.006705,5.006705,5.431955,5.431955,5.431955,5.431955,45.76999999999998,29.05000000000001
006257.png,bicycle,852.05,154.97,875.39,195.27,-1.9,32.75,clone,clone,clone,194,194,194,194,5.356116,5.356116,5.356116,5.356116,870,870,870,870,4.2147923,4.2147923,4.2147923,4.2147923,5.351325,5.351325,5.351325,5.351325,23.340000000000032,40.30000000000001
006258.png,person,298.06,147.83,369.06,306.89,0.56,8.7,clone,clone,clone,305,305,305,305,1.1613137,1.1613137,1.1613137,1.1613137,305,305,305,305,0.95630765,0.95630765,0.95630765,0.95630765,1.086838,1.086838,1.086838,1.086838,71.0,159.05999999999997
006259.png,car,515.96,183.0,561.78,211.54,1.71,37.51,clone,clone,clone,203,203,203,203,4.6494503,4.6494503,4.6494503,4.6494503,538,538,538,538,4.159837,4.159837,4.159837,4.159837,4.3636603,4.3636603,4.3636603,4.3636603,45.819999999999936,28.539999999999992
006259.png,car,416.34,185.42,503.22,214.76,0.24,40.65,clone,clone,clone,213,213,213,213,5.5716257,5.5716257,5.5716257,5.5716257,498,498,498,498,4.7519665,4.7519665,4.7519665,4.7519665,5.3335323,5.3335323,5.3335323,5.3335323,86.88000000000005,29.340000000000003
006260.png,car,593.5,180.08,709.68,289.78,-1.6,12.2,clone,clone,clone,69,69,69,69,1.7917876,1.7917876,1.7917876,1.7917876,120,120,120,120,1.2820362,1.2820362,1.2820362,1.2820362,1.4471548,1.4471548,1.4471548,1.4471548,116.17999999999995,109.69999999999996
006260.png,car,723.14,173.46,850.06,232.5,-0.99,20.88,clone,clone,clone,177,177,177,177,3.629277,3.629277,3.629277,3.629277,775,775,775,775,2.6001914,2.6001914,2.6001914,2.6001914,2.957332,2.957332,2.957332,2.957332,126.91999999999996,59.03999999999999
006260.png,car,690.49,178.04,765.94,215.22,-0.94,31.65,clone,clone,clone,69,69,69,69,4.029898,4.029898,4.029898,4.029898,120,120,120,120,1.2820362,1.2820362,1.2820362,1.2820362,3.891265,3.891265,3.891265,3.891265,75.45000000000005,37.18000000000001
006260.png,car,669.51,179.54,737.09,207.44,-0.89,38.42,clone,clone,clone,69,69,69,69,4.0457225,4.0457225,4.0457225,4.0457225,120,120,120,120,1.2820362,1.2820362,1.2820362,1.2820362,4.206118,4.206118,4.206118,4.206118,67.58000000000004,27.900000000000006
006260.png,car,296.1,191.28,404.46,253.52,1.94,19.31,clone,clone,clone,229,229,229,229,2.414926,2.414926,2.414926,2.414926,317,317,317,317,1.4004052,1.4004052,1.4004052,1.4004052,2.3871374,2.3871374,2.3871374,2.3871374,108.35999999999996,62.24000000000001
006260.png,car,13.75,199.83,218.74,278.64,2.17,15.4,clone,clone,clone,244,244,244,244,1.94898,1.94898,1.94898,1.94898,32,32,32,32,1.6167599,1.6167599,1.6167599,1.6167599,1.8632332,1.8632332,1.8632332,1.8632332,204.99,78.80999999999997
006260.png,car,516.43,180.28,552.42,204.32,1.76,48.31,clone,clone,clone,203,203,203,203,6.454504,6.454504,6.454504,6.454504,551,551,551,551,5.149379,5.149379,5.149379,5.149379,6.276,6.276,6.276,6.276,35.99000000000001,24.039999999999992
006260.png,car,572.53,177.92,599.28,196.54,1.78,64.28,clone,clone,clone,195,195,195,195,7.8857007,7.8857007,7.8857007,7.8857007,598,598,598,598,6.516381,6.516381,6.516381,6.516381,7.843261,7.843261,7.843261,7.843261,26.75,18.620000000000005
006260.png,car,347.48,186.08,422.44,222.93,1.92,31.81,clone,clone,clone,221,221,221,221,3.4374914,3.4374914,3.4374914,3.4374914,347,347,347,347,2.2604678,2.2604678,2.2604678,2.2604678,3.276841,3.276841,3.276841,3.276841,74.95999999999998,36.849999999999994
006260.png,car,397.29,178.84,449.4,215.51,1.86,37.96,clone,clone,clone,212,212,212,212,5.213441,5.213441,5.213441,5.213441,397,397,397,397,2.758661,2.758661,2.758661,2.758661,4.908917,4.908917,4.908917,4.908917,52.10999999999996,36.66999999999999
006260.png,car,454.1,180.62,498.56,205.45,1.9,48.09,clone,clone,clone,203,203,203,203,6.502839,6.502839,6.502839,6.502839,477,477,477,477,2.0488875,2.0488875,2.0488875,2.0488875,7.038478,7.038478,7.038478,7.038478,44.45999999999998,24.829999999999984
006260.png,car,512.38,182.51,552.84,200.35,2.0,61.09,clone,clone,clone,199,199,199,199,6.5009007,6.5009007,6.5009007,6.5009007,551,551,551,551,5.3165216,5.3165216,5.3165216,5.3165216,6.3231444,6.3231444,6.3231444,6.3231444,40.460000000000036,17.840000000000003
006260.png,car,226.73,183.46,306.01,221.05,2.15,30.27,clone,clone,clone,218,218,218,218,3.9095721,3.9095721,3.9095721,3.9095721,303,303,303,303,1.4355372,1.4355372,1.4355372,1.4355372,3.83637,3.83637,3.83637,3.83637,79.28,37.59
006260.png,car,210.43,182.32,295.23,210.19,2.35,41.14,clone,clone,clone,207,207,207,207,4.297893,4.297893,4.297893,4.297893,261,261,261,261,3.6105046,3.6105046,3.6105046,3.6105046,4.152504,4.152504,4.152504,4.152504,84.80000000000001,27.870000000000005
006261.png,car,789.2,183.15,1185.06,327.29,-0.63,8.89,clone,clone,clone,326,326,326,326,1.158839,1.158839,1.158839,1.158839,1154,1154,1154,1154,0.96043223,0.96043223,0.96043223,0.96043223,1.0812699,1.0812699,1.0812699,1.0812699,395.8599999999999,144.14000000000001
006261.png,car,661.57,162.94,914.84,272.13,2.69,13.65,clone,clone,clone,254,254,254,254,1.5449086,1.5449086,1.5449086,1.5449086,876,876,876,876,0.9811913,0.9811913,0.9811913,0.9811913,1.4624429,1.4624429,1.4624429,1.4624429,253.26999999999998,109.19
006261.png,car,0.0,208.35,120.87,374.0,-2.5,6.47,clone,clone,clone,285,285,285,285,1.1250533,1.1250533,1.1250533,1.1250533,0,0,0,0,0.7273138,0.7273138,0.7273138,0.7273138,0.9587876,0.9587876,0.9587876,0.9587876,120.87,165.65
006261.png,bicycle,510.19,175.54,527.13,219.43,-1.59,29.35,clone,clone,clone,182,182,182,182,4.289038,4.289038,4.289038,4.289038,511,511,511,511,3.7916858,3.7916858,3.7916858,3.7916858,4.0771494,4.0771494,4.0771494,4.0771494,16.939999999999998,43.890000000000015
006261.png,car,20.21,193.13,276.89,278.59,-2.77,13.86,clone,clone,clone,277,277,277,277,1.761953,1.761953,1.761953,1.761953,20,20,20,20,0.7651452,0.7651452,0.7651452,0.7651452,1.7716824,1.7716824,1.7716824,1.7716824,256.68,85.45999999999998
006261.png,car,189.4,188.76,334.02,243.15,-2.93,20.89,clone,clone,clone,220,220,220,220,2.3293862,2.3293862,2.3293862,2.3293862,244,244,244,244,1.6813724,1.6813724,1.6813724,1.6813724,2.1972334,2.1972334,2.1972334,2.1972334,144.61999999999998,54.390000000000015
006261.png,car,305.11,183.93,394.53,217.06,-2.98,32.7,clone,clone,clone,192,192,192,192,4.478691,4.478691,4.478691,4.478691,305,305,305,305,2.4474506,2.4474506,2.4474506,2.4474506,4.6042833,4.6042833,4.6042833,4.6042833,89.41999999999996,33.129999999999995
006262.png,car,596.57,188.79,676.63,255.72,-1.6,17.02,clone,clone,clone,234,234,234,234,2.3512385,2.3512385,2.3512385,2.3512385,652,652,652,652,2.1004283,2.1004283,2.1004283,2.1004283,2.2193482,2.2193482,2.2193482,2.2193482,80.05999999999995,66.93
006262.png,car,310.34,186.7,383.11,226.61,1.93,31.58,clone,clone,clone,201,201,201,201,4.6141996,4.6141996,4.6141996,4.6141996,380,380,380,380,2.8537064,2.8537064,2.8537064,2.8537064,4.4147334,4.4147334,4.4147334,4.4147334,72.77000000000004,39.910000000000025
006262.png,bicycle,789.15,176.71,862.62,232.53,2.92,22.31,clone,clone,clone,192,192,192,192,3.5905495,3.5905495,3.5905495,3.5905495,832,832,832,832,2.758368,2.758368,2.758368,2.758368,3.4088883,3.4088883,3.4088883,3.4088883,73.47000000000003,55.81999999999999
006262.png,car,664.42,165.95,715.49,220.09,-1.63,30.73,clone,clone,clone,211,211,211,211,4.1783724,4.1783724,4.1783724,4.1783724,664,664,664,664,2.1204457,2.1204457,2.1204457,2.1204457,3.832716,3.832716,3.832716,3.832716,51.07000000000005,54.140000000000015
006262.png,person,511.75,175.05,525.08,231.62,0.01,24.23,clone,clone,clone,230,230,230,230,3.7387142,3.7387142,3.7387142,3.7387142,511,511,511,511,3.2067494,3.2067494,3.2067494,3.2067494,3.5721157,3.5721157,3.5721157,3.5721157,13.330000000000041,56.56999999999999
